2000-05-29-en-bip39-gold-ugliest-rattlesnake-decode
5432|erode 	5433|aware 	5434|right 	5435|blast 	5436|pioneer 	5437|crane 	
7316|plate 	7317|broken 	7318|write 	7319|invest 	7320|route 	7321|honey 	
7322|afraid 	7323|someone 	7324|nothing 	7325|column 	7326|situate 	7327|menu 	
7328|action 	7329|armor 	7330|borrow 	7331|slice 	7332|kitten 	7333|topple 	
7334|mosquito 	7335|early 	7336|box 	7337|property 	7338|dove 	7339|hazard 	
7340|people 	7341|seek 	7342|spin 	7343|acid 	7344|genuine 	7345|life 	
7346|inform 	7347|define 	7348|clerk 	7349|bounce 	7350|genre 	7351|clog 	
7352|uncle 	7353|gaze 	7354|hair 	7355|verify 	7356|clean 	7357|crawl 	
7358|venture 	7359|toe 	7360|vocal 	7361|path 	7362|comic 	7363|lizard 	
7364|forest 	7365|radar 	7366|boat 	7367|office 	7368|slam 	7369|wolf 	
7370|entry 	7371|spring 	7372|weird 	7373|parrot 	7374|seven 	7375|chunk 	
7376|moon 	7377|fantasy 	7378|few 	7379|you 	7380|unlock 	7381|maximum 	
7382|jazz 	7383|chicken 	7384|again 	7385|soldier 	7386|razor 	7387|claw 	
7388|voyage 	7389|lake 	7390|drink 	7391|field 	7392|twin 	7393|film 	
7394|hero 	7395|first 	7396|chalk 	7397|scheme 	7398|arrange 	7399|wrist 	
7400|noble 	7401|render 	7402|knife 	7403|coffee 	7404|rose 	7405|female 	
7406|waste 	7407|cattle 	7408|potato 	7409|old 	7410|helmet 	7411|web 	
7412|prison 	7413|zone 	7414|media 	7415|pen 	7416|quarter 	7417|fruit 	
7418|income 	7419|win 	7420|home 	7421|nest 	7422|gather 	7423|actor 	
7424|exact 	7425|mad 	7426|belt 	7427|local 	7428|real 	7429|capital 	
7430|logic 	7431|head 	7432|door 	7433|address 	7434|lazy 	7435|tuition 	
7436|night 	7437|worth 	7438|option 	7439|pilot 	7440|poet 	7441|hill 	
7442|public 	7443|wet 	7444|lawsuit 	7445|key 	7446|element 	7447|slight 	
7448|piece 	7449|popular 	7450|lamp 	7451|soul 	7452|permit 	7453|shield 	
7454|clap 	7455|limb 	7456|fan 	7457|mystery 	7458|rare 	7459|visa 	
7460|ball 	7461|evil 	7462|loop 	7463|expect 	7464|father 	7465|kite 	
7466|beach 	7467|roof 	7468|tomorrow 	7469|dragon 	7470|float 	7471|flat 	
7472|pumpkin 	7473|embody 	7474|useless 	7475|ceiling 	7476|grief 	7477|globe 	
7478|pole 	7479|airport 	
