2000-09-21-en-bip39-black-doubtful-flamingo-decode
5432|enemy 	5433|zero 	5434|valley 	5435|pair 	5436|foot 	5437|pride 	
7322|key 	7323|grocery 	7324|narrow 	7325|release 	7326|acquire 	7327|supply 	
7328|social 	7329|dance 	7330|maple 	7331|step 	7332|vapor 	7333|insane 	
7334|episode 	7335|sunset 	7336|fade 	7337|hand 	7338|fee 	7339|upper 	
7340|crowd 	7341|vacuum 	7342|relax 	7343|purchase 	7344|genre 	7345|bitter 	
7346|doctor 	7347|present 	7348|wagon 	7349|diet 	7350|fantasy 	7351|alpha 	
7352|upgrade 	7353|stick 	7354|process 	7355|wall 	7356|essence 	7357|shield 	
7358|mule 	7359|message 	7360|color 	7361|icon 	7362|labor 	7363|gauge 	
7364|raccoon 	7365|fix 	7366|pelican 	7367|view 	7368|oblige 	7369|dry 	
7370|drive 	7371|give 	7372|voyage 	7373|school 	7374|access 	7375|fuel 	
7376|half 	7377|cute 	7378|airport 	7379|guitar 	7380|weasel 	7381|shock 	
7382|tag 	7383|control 	7384|broom 	7385|pause 	7386|quiz 	7387|lonely 	
7388|friend 	7389|better 	7390|note 	7391|width 	7392|gaze 	7393|stone 	
7394|purse 	7395|world 	7396|debris 	7397|swallow 	7398|female 	7399|boss 	
7400|replace 	7401|copy 	7402|waste 	7403|silent 	7404|error 	7405|essay 	
7406|inhale 	7407|bubble 	7408|scrap 	7409|tank 	7410|demise 	7411|risk 	
7412|clog 	7413|west 	7414|board 	7415|visit 	7416|sting 	7417|curve 	
7418|debate 	7419|fatal 	7420|illegal 	7421|angle 	7422|bind 	7423|work 	
7424|citizen 	7425|hunt 	7426|wife 	7427|wire 	7428|cliff 	7429|slow 	
7430|will 	7431|history 	7432|obtain 	7433|pony 	7434|cloth 	7435|camp 	
7436|destroy 	7437|festival 	7438|cabbage 	7439|erode 	7440|later 	7441|fetch 	
7442|spice 	7443|earn 	7444|monster 	7445|leg 	7446|harvest 	7447|fit 	
7448|thank 	7449|evoke 	7450|ready 	7451|sibling 	7452|safe 	7453|anger 	
7454|head 	7455|humor 	7456|worth 	7457|dilemma 	7458|source 	7459|hint 	
7460|letter 	7461|large 	7462|tell 	7463|asthma 	7464|marine 	7465|section 	
7466|strategy 	7467|brother 	7468|return 	7469|can 	7470|two 	7471|favorite 	
7472|equal 	7473|buddy 	7474|plunge 	7475|wolf 	7476|enable 	7477|obvious 	
7478|speed 	7479|open 	
