2000-10-27-en-bip39-orange-lonely-dove-decode
5432|balance 	5433|display 	5434|hill 	5435|plate 	5436|place 	5437|crazy 	
7322|able 	7323|art 	7324|follow 	7325|picnic 	7326|neither 	7327|offer 	
7328|recall 	7329|mandate 	7330|unfold 	7331|clap 	7332|crawl 	7333|rent 	
7334|minimum 	7335|flat 	7336|similar 	7337|engage 	7338|gospel 	7339|strike 	
7340|record 	7341|switch 	7342|amateur 	7343|just 	7344|town 	7345|ocean 	
7346|again 	7347|circle 	7348|fix 	7349|potato 	7350|audit 	7351|future 	
7352|patient 	7353|notice 	7354|promote 	7355|bring 	7356|evidence 	7357|rib 	
7358|track 	7359|wrist 	7360|elder 	7361|front 	7362|juice 	7363|grain 	
7364|install 	7365|blur 	7366|faculty 	7367|mirror 	7368|number 	7369|sock 	
7370|book 	7371|hamster 	7372|scorpion 	7373|pelican 	7374|slice 	7375|print 	
7376|drop 	7377|bamboo 	7378|more 	7379|adapt 	7380|gate 	7381|huge 	
7382|daring 	7383|shield 	7384|you 	7385|invest 	7386|solution 	7387|author 	
7388|warrior 	7389|mosquito 	7390|female 	7391|credit 	7392|rookie 	7393|slush 	
7394|flip 	7395|limb 	7396|legend 	7397|increase 	7398|cream 	7399|elephant 	
7400|board 	7401|ostrich 	7402|address 	7403|provide 	7404|mushroom 	7405|width 	
7406|fitness 	7407|tooth 	7408|travel 	7409|cross 	7410|still 	7411|flush 	
7412|blade 	7413|sure 	7414|diary 	7415|home 	7416|obscure 	7417|aerobic 	
7418|people 	7419|echo 	7420|jar 	7421|air 	7422|major 	7423|cable 	
7424|design 	7425|bridge 	7426|body 	7427|wear 	7428|mercy 	7429|insane 	
7430|luggage 	7431|undo 	7432|canvas 	7433|donor 	7434|because 	7435|soap 	
7436|raccoon 	7437|cloth 	7438|soldier 	7439|pilot 	7440|child 	7441|slot 	
7442|exclude 	7443|grow 	7444|pass 	7445|jaguar 	7446|skirt 	7447|dry 	
7448|monitor 	7449|arrange 	7450|pipe 	7451|average 	7452|mother 	7453|month 	
7454|naive 	7455|zoo 	7456|grief 	7457|effort 	7458|bottom 	7459|extra 	
7460|emerge 	7461|pencil 	7462|glue 	7463|auto 	7464|jelly 	7465|scissors 	
7466|cover 	7467|tag 	7468|sorry 	7469|degree 	7470|rifle 	7471|region 	
7472|will 	7473|desert 	7474|bright 	7475|believe 	7476|wood 	7477|gather 	
7478|glove 	7479|soda 	
