2000-11-23-en-bip39-silver-lovely-mockingbird-decode
5432|text 	5433|novel 	5434|memory 	5435|stool 	5436|emerge 	5437|favorite 	
7322|hollow 	7323|hidden 	7324|under 	7325|hole 	7326|shift 	7327|interest 	
7328|valid 	7329|initial 	7330|gift 	7331|december 	7332|badge 	7333|world 	
7334|direct 	7335|above 	7336|welcome 	7337|reform 	7338|ugly 	7339|clump 	
7340|usage 	7341|conduct 	7342|glory 	7343|rug 	7344|craft 	7345|patient 	
7346|dumb 	7347|judge 	7348|clock 	7349|ribbon 	7350|lawn 	7351|pelican 	
7352|grass 	7353|step 	7354|people 	7355|double 	7356|dial 	7357|clarify 	
7358|shock 	7359|magnet 	7360|wine 	7361|print 	7362|refuse 	7363|uphold 	
7364|leaf 	7365|pass 	7366|sand 	7367|spring 	7368|diamond 	7369|distance 	
7370|gain 	7371|episode 	7372|easily 	7373|ritual 	7374|hill 	7375|hawk 	
7376|oyster 	7377|control 	7378|group 	7379|hire 	7380|lemon 	7381|second 	
7382|ramp 	7383|radar 	7384|moral 	7385|museum 	7386|forget 	7387|spider 	
7388|orphan 	7389|outside 	7390|pyramid 	7391|crew 	7392|room 	7393|wink 	
7394|razor 	7395|stuff 	7396|wealth 	7397|buffalo 	7398|fox 	7399|name 	
7400|toe 	7401|violin 	7402|utility 	7403|member 	7404|large 	7405|excess 	
7406|select 	7407|shadow 	7408|beef 	7409|top 	7410|wish 	7411|salad 	
7412|foot 	7413|master 	7414|tennis 	7415|empty 	7416|lady 	7417|friend 	
7418|abstract 	7419|forest 	7420|decorate 	7421|lyrics 	7422|breeze 	7423|giraffe 	
7424|brain 	7425|prison 	7426|knee 	7427|liberty 	7428|talent 	7429|range 	
7430|coconut 	7431|degree 	7432|clip 	7433|open 	7434|park 	7435|credit 	
7436|pottery 	7437|finger 	7438|engine 	7439|shoulder 	7440|endorse 	7441|century 	
7442|process 	7443|journey 	7444|cheese 	7445|have 	7446|treat 	7447|upset 	
7448|immune 	7449|avocado 	7450|enemy 	7451|canvas 	7452|valve 	7453|lobster 	
7454|capable 	7455|scare 	7456|business 	7457|festival 	7458|alter 	7459|timber 	
7460|hard 	7461|track 	7462|poverty 	7463|phrase 	7464|strike 	7465|exclude 	
7466|turkey 	7467|practice 	7468|shy 	7469|card 	7470|endless 	7471|trophy 	
7472|one 	7473|prosper 	7474|pond 	7475|mail 	7476|category 	7477|satisfy 	
7478|record 	7479|tag 	
