2000-07-03-en-bip39-pink-old-fashioned-wolverine-decode
5432|nasty 	5433|coffee 	5434|jeans 	5435|rare 	5436|second 	5437|vivid 	
7322|fortune 	7323|way 	7324|shift 	7325|canvas 	7326|clown 	7327|charge 	
7328|amazing 	7329|burst 	7330|exercise 	7331|fever 	7332|method 	7333|winner 	
7334|segment 	7335|dress 	7336|flame 	7337|version 	7338|income 	7339|junk 	
7340|useless 	7341|vacuum 	7342|include 	7343|intact 	7344|picture 	7345|turn 	
7346|alarm 	7347|when 	7348|pear 	7349|assume 	7350|floor 	7351|maze 	
7352|display 	7353|civil 	7354|ten 	7355|satisfy 	7356|acquire 	7357|car 	
7358|cupboard 	7359|cause 	7360|drum 	7361|gas 	7362|skull 	7363|awful 	
7364|wink 	7365|gallery 	7366|relief 	7367|tuna 	7368|gym 	7369|meadow 	
7370|pistol 	7371|produce 	7372|head 	7373|novel 	7374|concert 	7375|spawn 	
7376|year 	7377|involve 	7378|local 	7379|journey 	7380|abandon 	7381|meat 	
7382|jelly 	7383|find 	7384|nose 	7385|theory 	7386|nurse 	7387|danger 	
7388|punch 	7389|humor 	7390|raven 	7391|future 	7392|across 	7393|enforce 	
7394|youth 	7395|congress 	7396|elite 	7397|wire 	7398|ranch 	7399|enroll 	
7400|carry 	7401|enough 	7402|swallow 	7403|virus 	7404|dentist 	7405|party 	
7406|bring 	7407|save 	7408|whip 	7409|wrestle 	7410|pumpkin 	7411|omit 	
7412|squeeze 	7413|kidney 	7414|must 	7415|speed 	7416|choice 	7417|faint 	
7418|lift 	7419|motor 	7420|wrist 	7421|long 	7422|speak 	7423|modify 	
7424|goose 	7425|sense 	7426|east 	7427|try 	7428|venue 	7429|lonely 	
7430|saddle 	7431|game 	7432|obvious 	7433|glue 	7434|swift 	7435|giraffe 	
7436|rule 	7437|bronze 	7438|electric 	7439|sunny 	7440|zone 	7441|face 	
7442|truck 	7443|churn 	7444|hold 	7445|lecture 	7446|sell 	7447|era 	
7448|label 	7449|pause 	7450|cushion 	7451|quantum 	7452|gate 	7453|rate 	
7454|ship 	7455|vapor 	7456|humble 	7457|empower 	7458|scale 	7459|spell 	
7460|scorpion 	7461|input 	7462|swarm 	7463|topple 	7464|female 	7465|pony 	
7466|purse 	7467|patrol 	7468|couch 	7469|drift 	7470|sentence 	7471|pen 	
7472|book 	7473|chair 	7474|crucial 	7475|glove 	7476|quiz 	7477|clean 	
7478|valve 	7479|ball 	
