2000-09-20-en-bip39-green-creepy-centipede-decode
5432|produce 	5433|ridge 	5434|dose 	5435|color 	5436|balance 	5437|bronze 	
7322|cotton 	7323|enable 	7324|pilot 	7325|public 	7326|square 	7327|silent 	
7328|join 	7329|swing 	7330|tenant 	7331|pet 	7332|control 	7333|verb 	
7334|west 	7335|ritual 	7336|half 	7337|black 	7338|wealth 	7339|spare 	
7340|what 	7341|hundred 	7342|satoshi 	7343|exile 	7344|artwork 	7345|seven 	
7346|glare 	7347|flavor 	7348|fall 	7349|youth 	7350|journey 	7351|crawl 	
7352|drill 	7353|weather 	7354|grit 	7355|regular 	7356|choose 	7357|used 	
7358|exact 	7359|forward 	7360|off 	7361|sea 	7362|ghost 	7363|myth 	
7364|bacon 	7365|nuclear 	7366|visa 	7367|spray 	7368|impulse 	7369|trumpet 	
7370|just 	7371|mansion 	7372|tent 	7373|maze 	7374|lounge 	7375|nose 	
7376|oppose 	7377|attack 	7378|skull 	7379|anxiety 	7380|picnic 	7381|relax 	
7382|smooth 	7383|license 	7384|flush 	7385|boost 	7386|squeeze 	7387|keep 	
7388|symptom 	7389|pulse 	7390|term 	7391|oyster 	7392|execute 	7393|tackle 	
7394|sudden 	7395|endorse 	7396|drama 	7397|era 	7398|clarify 	7399|fatal 	
7400|visual 	7401|inform 	7402|unable 	7403|install 	7404|east 	7405|lake 	
7406|dignity 	7407|float 	7408|buzz 	7409|online 	7410|aim 	7411|word 	
7412|sweet 	7413|love 	7414|roast 	7415|charge 	7416|radar 	7417|story 	
7418|hunt 	7419|such 	7420|click 	7421|jungle 	7422|true 	7423|thumb 	
7424|happy 	7425|stumble 	7426|car 	7427|jewel 	7428|remember 	7429|verify 	
7430|athlete 	7431|repair 	7432|hotel 	7433|laundry 	7434|pudding 	7435|palm 	
7436|frequent 	7437|dash 	7438|diet 	7439|ball 	7440|elevator 	7441|gallery 	
7442|flock 	7443|bar 	7444|topic 	7445|turkey 	7446|chalk 	7447|craft 	
7448|mouse 	7449|feed 	7450|mask 	7451|normal 	7452|pair 	7453|obtain 	
7454|shed 	7455|federal 	7456|panel 	7457|grow 	7458|abstract 	7459|wing 	
7460|inquiry 	7461|fix 	7462|urge 	7463|dress 	7464|fog 	7465|frozen 	
7466|sentence 	7467|mosquito 	7468|rural 	7469|save 	7470|deposit 	7471|sunset 	
7472|blush 	7473|cargo 	7474|aware 	7475|riot 	7476|frog 	7477|afford 	
7478|palace 	7479|orange 	
