2000-04-09-en-bip39-green-defeated-dolphin-decode
5432|chimney 	5433|egg 	5434|gown 	5435|account 	5436|crop 	5437|nest 	
7322|cruise 	7323|horror 	7324|find 	7325|club 	7326|great 	7327|alter 	
7328|warrior 	7329|immune 	7330|lawn 	7331|behave 	7332|earth 	7333|more 	
7334|bind 	7335|evil 	7336|boost 	7337|crack 	7338|year 	7339|spoon 	
7340|cinnamon 	7341|father 	7342|aspect 	7343|casino 	7344|describe 	7345|visual 	
7346|average 	7347|debate 	7348|pistol 	7349|day 	7350|relief 	7351|art 	
7352|depart 	7353|dice 	7354|iron 	7355|stick 	7356|lazy 	7357|grunt 	
7358|escape 	7359|charge 	7360|maid 	7361|exhaust 	7362|need 	7363|smooth 	
7364|easily 	7365|vehicle 	7366|achieve 	7367|lucky 	7368|reward 	7369|rebel 	
7370|coffee 	7371|silver 	7372|timber 	7373|convince 	7374|wreck 	7375|fancy 	
7376|safe 	7377|fortune 	7378|private 	7379|stable 	7380|smile 	7381|milk 	
7382|learn 	7383|weekend 	7384|buddy 	7385|eternal 	7386|leisure 	7387|middle 	
7388|drill 	7389|era 	7390|post 	7391|theme 	7392|elevator 	7393|parade 	
7394|crime 	7395|girl 	7396|canoe 	7397|repeat 	7398|profit 	7399|review 	
7400|wink 	7401|elegant 	7402|stairs 	7403|captain 	7404|usual 	7405|supply 	
7406|jump 	7407|wealth 	7408|summer 	7409|snake 	7410|village 	7411|royal 	
7412|dog 	7413|ribbon 	7414|elite 	7415|arrange 	7416|crane 	7417|mouse 	
7418|sheriff 	7419|owner 	7420|tongue 	7421|donkey 	7422|toward 	7423|comic 	
7424|harsh 	7425|music 	7426|illegal 	7427|dash 	7428|pigeon 	7429|write 	
7430|runway 	7431|bundle 	7432|brush 	7433|kid 	7434|goddess 	7435|galaxy 	
7436|giraffe 	7437|bridge 	7438|unveil 	7439|fabric 	7440|obey 	7441|swim 	
7442|coin 	7443|half 	7444|zebra 	7445|boil 	7446|tiny 	7447|ritual 	
7448|wrestle 	7449|guilt 	7450|sauce 	7451|matter 	7452|rain 	7453|mistake 	
7454|yellow 	7455|labor 	7456|trust 	7457|census 	7458|term 	7459|thank 	
7460|buzz 	7461|squeeze 	7462|magic 	7463|fox 	7464|boy 	7465|rhythm 	
7466|outside 	7467|peasant 	7468|hard 	7469|loud 	7470|hire 	7471|ill 	
7472|kitten 	7473|dragon 	7474|author 	7475|peace 	7476|vivid 	7477|daring 	
7478|cruel 	7479|type 	
