2000-06-30-en-bip39-green-black-mallard-decode
5432|invite 	5433|swing 	5434|box 	5435|blossom 	5436|fossil 	5437|arm 	
7322|trash 	7323|mobile 	7324|much 	7325|move 	7326|juice 	7327|describe 	
7328|drop 	7329|foil 	7330|eight 	7331|sock 	7332|dynamic 	7333|sign 	
7334|differ 	7335|zebra 	7336|miss 	7337|device 	7338|lounge 	7339|near 	
7340|eager 	7341|crisp 	7342|maze 	7343|van 	7344|auto 	7345|drama 	
7346|unlock 	7347|auction 	7348|pigeon 	7349|hub 	7350|recycle 	7351|hour 	
7352|sunny 	7353|stool 	7354|turtle 	7355|paddle 	7356|expose 	7357|such 	
7358|general 	7359|dragon 	7360|trick 	7361|spray 	7362|wise 	7363|dinosaur 	
7364|business 	7365|little 	7366|junior 	7367|stage 	7368|duty 	7369|please 	
7370|warm 	7371|pencil 	7372|card 	7373|oak 	7374|judge 	7375|fame 	
7376|search 	7377|category 	7378|mammal 	7379|pull 	7380|laptop 	7381|toe 	
7382|buddy 	7383|small 	7384|catch 	7385|absent 	7386|curious 	7387|voice 	
7388|poet 	7389|deputy 	7390|ready 	7391|demand 	7392|tackle 	7393|emerge 	
7394|blouse 	7395|stem 	7396|cart 	7397|inflict 	7398|anxiety 	7399|denial 	
7400|duck 	7401|saddle 	7402|fine 	7403|sauce 	7404|exile 	7405|taste 	
7406|where 	7407|nuclear 	7408|fashion 	7409|rural 	7410|industry 	7411|wrong 	
7412|knee 	7413|spare 	7414|smart 	7415|cannon 	7416|milk 	7417|any 	
7418|frost 	7419|reduce 	7420|venture 	7421|exotic 	7422|talent 	7423|amateur 	
7424|wrap 	7425|hill 	7426|expect 	7427|grant 	7428|remain 	7429|city 	
7430|despair 	7431|start 	7432|mistake 	7433|diamond 	7434|flower 	7435|wisdom 	
7436|meat 	7437|puppy 	7438|border 	7439|style 	7440|nature 	7441|width 	
7442|oven 	7443|genuine 	7444|leader 	7445|alert 	7446|hip 	7447|begin 	
7448|drift 	7449|stand 	7450|story 	7451|glue 	7452|aware 	7453|when 	
7454|chair 	7455|grocery 	7456|phone 	7457|account 	7458|school 	7459|plug 	
7460|skull 	7461|enroll 	7462|lizard 	7463|excite 	7464|stick 	7465|receive 	
7466|monster 	7467|enemy 	7468|endless 	7469|tobacco 	7470|choose 	7471|salt 	
7472|space 	7473|answer 	7474|again 	7475|family 	7476|skate 	7477|legal 	
7478|pretty 	7479|often 	
