2000-08-08-en-bip39-black-exuberant-partridge-decode
5432|alert 	5433|kick 	5434|pioneer 	5435|timber 	5436|patrol 	5437|spin 	
7322|humor 	7323|essay 	7324|dirt 	7325|silver 	7326|fatigue 	7327|unveil 	
7328|diesel 	7329|way 	7330|person 	7331|concert 	7332|blur 	7333|wheat 	
7334|bean 	7335|boy 	7336|peace 	7337|fetch 	7338|educate 	7339|flee 	
7340|rain 	7341|force 	7342|verify 	7343|balance 	7344|recycle 	7345|build 	
7346|agent 	7347|allow 	7348|immense 	7349|trouble 	7350|apple 	7351|blouse 	
7352|accident 	7353|balcony 	7354|ripple 	7355|eight 	7356|oven 	7357|drill 	
7358|tenant 	7359|prize 	7360|fox 	7361|round 	7362|witness 	7363|resource 	
7364|valley 	7365|silly 	7366|length 	7367|capable 	7368|enemy 	7369|embrace 	
7370|ice 	7371|save 	7372|indicate 	7373|rookie 	7374|lock 	7375|outdoor 	
7376|swing 	7377|visa 	7378|erase 	7379|anchor 	7380|critic 	7381|clip 	
7382|hamster 	7383|message 	7384|fork 	7385|layer 	7386|minute 	7387|unknown 	
7388|trick 	7389|problem 	7390|rule 	7391|image 	7392|muffin 	7393|owner 	
7394|dad 	7395|peanut 	7396|skill 	7397|ignore 	7398|wedding 	7399|draft 	
7400|interest 	7401|lab 	7402|target 	7403|turkey 	7404|swamp 	7405|time 	
7406|power 	7407|flame 	7408|cliff 	7409|scheme 	7410|provide 	7411|goddess 	
7412|pool 	7413|option 	7414|bottom 	7415|able 	7416|minimum 	7417|real 	
7418|sword 	7419|noble 	7420|section 	7421|soap 	7422|salute 	7423|worry 	
7424|guard 	7425|shoot 	7426|present 	7427|biology 	7428|frost 	7429|axis 	
7430|trophy 	7431|two 	7432|gossip 	7433|hotel 	7434|nominee 	7435|word 	
7436|video 	7437|cream 	7438|clinic 	7439|rather 	7440|soup 	7441|special 	
7442|child 	7443|jump 	7444|oyster 	7445|control 	7446|horror 	7447|either 	
7448|tourist 	7449|journey 	7450|year 	7451|carpet 	7452|rare 	7453|extra 	
7454|party 	7455|series 	7456|vendor 	7457|seek 	7458|double 	7459|rely 	
7460|copper 	7461|occur 	7462|group 	7463|denial 	7464|snack 	7465|canyon 	
7466|clog 	7467|portion 	7468|lens 	7469|umbrella 	7470|shrug 	7471|blast 	
7472|neck 	7473|cup 	7474|wear 	7475|jelly 	7476|floor 	7477|season 	
7478|ancient 	7479|mind 	
