2000-05-17-en-bip39-green-lovely-turkey-decode
5432|yard 	5433|ecology 	5434|mercy 	5435|another 	5436|cup 	5437|dilemma 	
7316|champion 	7317|inside 	7318|dog 	7319|autumn 	7320|olive 	7321|debate 	
7322|century 	7323|twice 	7324|unaware 	7325|board 	7326|survey 	7327|tourist 	
7328|wash 	7329|now 	7330|citizen 	7331|scrap 	7332|kidney 	7333|control 	
7334|soccer 	7335|mail 	7336|exercise 	7337|piano 	7338|vicious 	7339|doctor 	
7340|snack 	7341|usual 	7342|manual 	7343|speak 	7344|deny 	7345|divide 	
7346|special 	7347|fame 	7348|reform 	7349|teach 	7350|across 	7351|people 	
7352|birth 	7353|hope 	7354|leaf 	7355|main 	7356|stairs 	7357|tuition 	
7358|junk 	7359|object 	7360|seek 	7361|federal 	7362|toast 	7363|decide 	
7364|transfer 	7365|cry 	7366|surface 	7367|tired 	7368|arch 	7369|scissors 	
7370|traffic 	7371|spring 	7372|connect 	7373|judge 	7374|clump 	7375|cross 	
7376|polar 	7377|coffee 	7378|sleep 	7379|suit 	7380|creek 	7381|topic 	
7382|curve 	7383|more 	7384|elegant 	7385|often 	7386|firm 	7387|height 	
7388|field 	7389|fix 	7390|finger 	7391|mouse 	7392|brass 	7393|style 	
7394|parent 	7395|spice 	7396|latin 	7397|east 	7398|sorry 	7399|want 	
7400|join 	7401|mimic 	7402|enter 	7403|fine 	7404|assault 	7405|modify 	
7406|shell 	7407|food 	7408|forget 	7409|relax 	7410|believe 	7411|frozen 	
7412|narrow 	7413|few 	7414|box 	7415|response 	7416|regret 	7417|cousin 	
7418|shrug 	7419|aware 	7420|ordinary 	7421|artwork 	7422|grace 	7423|lobster 	
7424|talent 	7425|heavy 	7426|flock 	7427|until 	7428|cube 	7429|logic 	
7430|render 	7431|describe 	7432|menu 	7433|manage 	7434|help 	7435|poverty 	
7436|total 	7437|plastic 	7438|runway 	7439|day 	7440|laugh 	7441|ritual 	
7442|please 	7443|filter 	7444|thank 	7445|sock 	7446|endless 	7447|tray 	
7448|marine 	7449|ask 	7450|check 	7451|select 	7452|agent 	7453|cave 	
7454|drive 	7455|effort 	7456|despair 	7457|chunk 	7458|tree 	7459|cinnamon 	
7460|wheel 	7461|major 	7462|isolate 	7463|dial 	7464|enjoy 	7465|pave 	
7466|awake 	7467|poet 	7468|year 	7469|sponsor 	7470|rack 	7471|foam 	
7472|gold 	7473|kingdom 	7474|since 	7475|age 	7476|laptop 	7477|message 	
7478|cool 	7479|cement 	
