2000-06-01-en-bip39-silver-doubtful-gecko-decode
5432|foot 	5433|jazz 	5434|avoid 	5435|wine 	5436|shrimp 	5437|female 	
7322|trash 	7323|below 	7324|powder 	7325|battle 	7326|believe 	7327|property 	
7328|phrase 	7329|limit 	7330|unveil 	7331|outer 	7332|keen 	7333|advance 	
7334|arch 	7335|ball 	7336|electric 	7337|unit 	7338|frozen 	7339|dress 	
7340|label 	7341|saddle 	7342|leave 	7343|impact 	7344|slogan 	7345|wolf 	
7346|gain 	7347|garbage 	7348|mad 	7349|cover 	7350|message 	7351|car 	
7352|current 	7353|buddy 	7354|finish 	7355|lounge 	7356|grit 	7357|cigar 	
7358|journey 	7359|pull 	7360|tissue 	7361|soap 	7362|broom 	7363|catch 	
7364|garage 	7365|shy 	7366|setup 	7367|swift 	7368|gossip 	7369|ladder 	
7370|true 	7371|alley 	7372|flight 	7373|note 	7374|menu 	7375|mutual 	
7376|original 	7377|hurt 	7378|title 	7379|salad 	7380|heart 	7381|furnace 	
7382|rebel 	7383|orbit 	7384|iron 	7385|toss 	7386|pupil 	7387|struggle 	
7388|divert 	7389|kidney 	7390|fee 	7391|travel 	7392|cereal 	7393|camp 	
7394|sad 	7395|expose 	7396|analyst 	7397|senior 	7398|ketchup 	7399|unfold 	
7400|appear 	7401|party 	7402|prepare 	7403|autumn 	7404|blush 	7405|intact 	
7406|emotion 	7407|among 	7408|hammer 	7409|domain 	7410|void 	7411|provide 	
7412|weapon 	7413|regret 	7414|cloud 	7415|pencil 	7416|dentist 	7417|blood 	
7418|crop 	7419|onion 	7420|lizard 	7421|obtain 	7422|tragic 	7423|cinnamon 	
7424|someone 	7425|strategy 	7426|group 	7427|unhappy 	7428|jump 	7429|bus 	
7430|cat 	7431|also 	7432|silent 	7433|brother 	7434|top 	7435|elder 	
7436|tornado 	7437|dragon 	7438|range 	7439|puzzle 	7440|occur 	7441|open 	
7442|bean 	7443|stage 	7444|antenna 	7445|salt 	7446|van 	7447|rain 	
7448|output 	7449|actual 	7450|crouch 	7451|anger 	7452|dumb 	7453|copy 	
7454|before 	7455|addict 	7456|cattle 	7457|great 	7458|love 	7459|derive 	
7460|profit 	7461|age 	7462|office 	7463|switch 	7464|erupt 	7465|session 	
7466|movie 	7467|hawk 	7468|test 	7469|broccoli 	7470|snack 	7471|minor 	
7472|grant 	7473|squeeze 	7474|save 	7475|screen 	7476|brown 	7477|duty 	
7478|resist 	7479|sea 	
