2000-06-04-en-bip39-blue-proud-swan-decode
5432|drill 	5433|vast 	5434|appear 	5435|odor 	5436|reunion 	5437|course 	
7322|pipe 	7323|example 	7324|sentence 	7325|floor 	7326|case 	7327|grief 	
7328|priority 	7329|cook 	7330|swap 	7331|avoid 	7332|punch 	7333|grain 	
7334|estate 	7335|front 	7336|banner 	7337|shell 	7338|keen 	7339|fabric 	
7340|turtle 	7341|snake 	7342|absent 	7343|decline 	7344|service 	7345|glow 	
7346|glass 	7347|position 	7348|find 	7349|snow 	7350|between 	7351|basic 	
7352|autumn 	7353|ask 	7354|portion 	7355|title 	7356|absurd 	7357|unlock 	
7358|ring 	7359|bracket 	7360|glue 	7361|expand 	7362|plunge 	7363|focus 	
7364|pudding 	7365|demise 	7366|wife 	7367|someone 	7368|train 	7369|alley 	
7370|material 	7371|energy 	7372|monitor 	7373|dutch 	7374|nose 	7375|oak 	
7376|spice 	7377|path 	7378|resemble 	7379|garbage 	7380|mail 	7381|fuel 	
7382|fade 	7383|damage 	7384|want 	7385|repair 	7386|cause 	7387|place 	
7388|observe 	7389|weasel 	7390|pelican 	7391|nominee 	7392|loop 	7393|cannon 	
7394|certain 	7395|dial 	7396|stuff 	7397|seek 	7398|mobile 	7399|fashion 	
7400|remove 	7401|window 	7402|merit 	7403|viable 	7404|melt 	7405|fiber 	
7406|clown 	7407|survey 	7408|lizard 	7409|violin 	7410|benefit 	7411|faith 	
7412|quit 	7413|post 	7414|trouble 	7415|image 	7416|palm 	7417|auction 	
7418|forest 	7419|goose 	7420|minor 	7421|host 	7422|hurdle 	7423|love 	
7424|glimpse 	7425|van 	7426|depend 	7427|flock 	7428|attitude 	7429|security 	
7430|borrow 	7431|shoe 	7432|fence 	7433|couple 	7434|squirrel 	7435|festival 	
7436|torch 	7437|okay 	7438|fox 	7439|size 	7440|ivory 	7441|save 	
7442|gain 	7443|person 	7444|tape 	7445|young 	7446|flash 	7447|kick 	
7448|found 	7449|deal 	7450|limit 	7451|indoor 	7452|obtain 	7453|twice 	
7454|silver 	7455|test 	7456|discover 	7457|initial 	7458|soda 	7459|drop 	
7460|apart 	7461|vapor 	7462|country 	7463|ribbon 	7464|comic 	7465|million 	
7466|jelly 	7467|divide 	7468|mansion 	7469|expire 	7470|render 	7471|toward 	
7472|later 	7473|random 	7474|city 	7475|can 	7476|thunder 	7477|whisper 	
7478|sphere 	7479|canal 	
