2000-02-07-en-bip39-pink-cute-lizard-decode
5432|brass 	5433|fiber 	5434|satoshi 	5435|elegant 	5436|august 	5437|thunder 	
7322|extra 	7323|club 	7324|attend 	7325|old 	7326|steel 	7327|country 	
7328|frog 	7329|tool 	7330|jeans 	7331|uphold 	7332|wood 	7333|duty 	
7334|pet 	7335|sudden 	7336|genius 	7337|play 	7338|move 	7339|above 	
7340|skill 	7341|sail 	7342|iron 	7343|dumb 	7344|puzzle 	7345|cry 	
7346|october 	7347|announce 	7348|ordinary 	7349|wine 	7350|glad 	7351|wrap 	
7352|autumn 	7353|radio 	7354|breeze 	7355|only 	7356|bargain 	7357|library 	
7358|brick 	7359|teach 	7360|code 	7361|excess 	7362|kit 	7363|egg 	
7364|term 	7365|animal 	7366|ahead 	7367|quick 	7368|joke 	7369|mandate 	
7370|soon 	7371|second 	7372|sunny 	7373|young 	7374|offer 	7375|rebuild 	
7376|wall 	7377|winner 	7378|planet 	7379|weird 	7380|carry 	7381|fold 	
7382|turn 	7383|oval 	7384|eight 	7385|original 	7386|please 	7387|order 	
7388|minimum 	7389|review 	7390|stove 	7391|zero 	7392|daughter 	7393|photo 	
7394|nuclear 	7395|end 	7396|vendor 	7397|figure 	7398|gather 	7399|blanket 	
7400|toss 	7401|baby 	7402|cover 	7403|start 	7404|hidden 	7405|fun 	
7406|frozen 	7407|arm 	7408|fetch 	7409|chuckle 	7410|trend 	7411|assume 	
7412|raccoon 	7413|problem 	7414|polar 	7415|erupt 	7416|gap 	7417|insect 	
7418|clown 	7419|prevent 	7420|bitter 	7421|angry 	7422|west 	7423|expire 	
7424|float 	7425|aware 	7426|exercise 	7427|wire 	7428|someone 	7429|keen 	
7430|note 	7431|unable 	7432|inform 	7433|joy 	7434|any 	7435|cattle 	
7436|never 	7437|chef 	7438|kidney 	7439|electric 	7440|swamp 	7441|hedgehog 	
7442|proof 	7443|dice 	7444|three 	7445|beef 	7446|lock 	7447|wet 	
7448|system 	7449|join 	7450|maple 	7451|elder 	7452|panel 	7453|carpet 	
7454|home 	7455|claim 	7456|kitten 	7457|edit 	7458|strategy 	7459|razor 	
7460|tower 	7461|spread 	7462|tongue 	7463|subject 	7464|miss 	7465|height 	
7466|swarm 	7467|food 	7468|warfare 	7469|cinnamon 	7470|transfer 	7471|grass 	
7472|mouse 	7473|absorb 	7474|toilet 	7475|wheat 	7476|make 	7477|collect 	
7478|image 	7479|shrimp 	
