2000-12-18-en-bip39-green-breakable-centipede-decode
5432|economy 	5433|excite 	5434|merry 	5435|subway 	5436|seven 	5437|dragon 	
7322|below 	7323|else 	7324|potato 	7325|expose 	7326|vote 	7327|thunder 	
7328|letter 	7329|jungle 	7330|laptop 	7331|smart 	7332|apple 	7333|wine 	
7334|apology 	7335|void 	7336|insane 	7337|boss 	7338|nerve 	7339|view 	
7340|nasty 	7341|task 	7342|gun 	7343|guilt 	7344|vessel 	7345|dream 	
7346|kitten 	7347|antenna 	7348|notice 	7349|arrest 	7350|congress 	7351|scan 	
7352|satoshi 	7353|february 	7354|work 	7355|census 	7356|monkey 	7357|travel 	
7358|marine 	7359|wonder 	7360|vibrant 	7361|fruit 	7362|wasp 	7363|tower 	
7364|exit 	7365|volcano 	7366|rice 	7367|kit 	7368|history 	7369|soon 	
7370|chimney 	7371|help 	7372|burger 	7373|mix 	7374|eternal 	7375|love 	
7376|crowd 	7377|nephew 	7378|era 	7379|panic 	7380|unaware 	7381|tooth 	
7382|soft 	7383|sign 	7384|leader 	7385|layer 	7386|humor 	7387|civil 	
7388|visual 	7389|limit 	7390|then 	7391|august 	7392|two 	7393|life 	
7394|lady 	7395|fragile 	7396|fashion 	7397|typical 	7398|people 	7399|ship 	
7400|slogan 	7401|differ 	7402|evidence 	7403|romance 	7404|pull 	7405|grant 	
7406|reduce 	7407|banana 	7408|female 	7409|own 	7410|fit 	7411|account 	
7412|carpet 	7413|weather 	7414|try 	7415|clip 	7416|equip 	7417|degree 	
7418|extend 	7419|unit 	7420|pumpkin 	7421|spoon 	7422|divorce 	7423|opinion 	
7424|quarter 	7425|master 	7426|glory 	7427|mixture 	7428|dish 	7429|around 	
7430|beef 	7431|avocado 	7432|proud 	7433|peace 	7434|diagram 	7435|diary 	
7436|pistol 	7437|obey 	7438|arctic 	7439|enjoy 	7440|narrow 	7441|insect 	
7442|bracket 	7443|pitch 	7444|legend 	7445|chat 	7446|mask 	7447|dutch 	
7448|curve 	7449|genius 	7450|just 	7451|drama 	7452|cage 	7453|super 	
7454|grief 	7455|light 	7456|play 	7457|decide 	7458|brain 	7459|art 	
7460|document 	7461|valid 	7462|flavor 	7463|trim 	7464|normal 	7465|awful 	
7466|innocent 	7467|make 	7468|require 	7469|grow 	7470|tonight 	7471|axis 	
7472|moral 	7473|sphere 	7474|ordinary 	7475|between 	7476|hidden 	7477|inflict 	
7478|kiwi 	7479|author 	
