2000-03-27-en-bip39-black-exuberant-angelfish-decode
5432|best 	5433|click 	5434|present 	5435|bright 	5436|control 	5437|artist 	
7322|airport 	7323|stick 	7324|apart 	7325|harsh 	7326|machine 	7327|secret 	
7328|potato 	7329|brand 	7330|surround 	7331|pumpkin 	7332|online 	7333|ring 	
7334|have 	7335|aisle 	7336|vote 	7337|video 	7338|prison 	7339|law 	
7340|decade 	7341|absurd 	7342|father 	7343|festival 	7344|satisfy 	7345|reflect 	
7346|eyebrow 	7347|you 	7348|able 	7349|six 	7350|subway 	7351|recycle 	
7352|remind 	7353|cabin 	7354|current 	7355|govern 	7356|often 	7357|injury 	
7358|staff 	7359|coffee 	7360|tuition 	7361|genre 	7362|promote 	7363|sadness 	
7364|jealous 	7365|shed 	7366|village 	7367|vintage 	7368|follow 	7369|heavy 	
7370|smart 	7371|south 	7372|town 	7373|country 	7374|trophy 	7375|mean 	
7376|color 	7377|route 	7378|peace 	7379|alcohol 	7380|dance 	7381|power 	
7382|shadow 	7383|nature 	7384|client 	7385|mom 	7386|brick 	7387|bitter 	
7388|banner 	7389|dog 	7390|clock 	7391|outside 	7392|debate 	7393|nuclear 	
7394|energy 	7395|news 	7396|exclude 	7397|ahead 	7398|more 	7399|wild 	
7400|vendor 	7401|cheap 	7402|aunt 	7403|cluster 	7404|entry 	7405|refuse 	
7406|spring 	7407|puppy 	7408|ozone 	7409|subject 	7410|usage 	7411|soul 	
7412|wheat 	7413|film 	7414|season 	7415|long 	7416|company 	7417|around 	
7418|evidence 	7419|orient 	7420|gaze 	7421|wage 	7422|toward 	7423|cause 	
7424|disease 	7425|blade 	7426|blush 	7427|rapid 	7428|key 	7429|purchase 	
7430|oxygen 	7431|effort 	7432|claw 	7433|large 	7434|donate 	7435|wrong 	
7436|evil 	7437|music 	7438|will 	7439|neither 	7440|nut 	7441|notable 	
7442|aim 	7443|young 	7444|acoustic 	7445|invite 	7446|rhythm 	7447|tonight 	
7448|dress 	7449|frequent 	7450|wait 	7451|stamp 	7452|session 	7453|palace 	
7454|voyage 	7455|gossip 	7456|view 	7457|alarm 	7458|pipe 	7459|stumble 	
7460|breeze 	7461|fancy 	7462|cup 	7463|search 	7464|army 	7465|doll 	
7466|crush 	7467|wet 	7468|thrive 	7469|supply 	7470|siren 	7471|brown 	
7472|ability 	7473|bridge 	7474|bomb 	7475|wear 	7476|link 	7477|venue 	
7478|whisper 	7479|term 	
