2000-03-03-en-bip39-red-glorious-turkey-decode
5432|profit 	5433|aware 	5434|capable 	5435|mercy 	5436|square 	5437|defy 	
7322|food 	7323|table 	7324|service 	7325|rule 	7326|farm 	7327|govern 	
7328|anxiety 	7329|half 	7330|saddle 	7331|heavy 	7332|tone 	7333|gap 	
7334|announce 	7335|boil 	7336|invite 	7337|clown 	7338|plug 	7339|blush 	
7340|vapor 	7341|kitchen 	7342|festival 	7343|light 	7344|next 	7345|urge 	
7346|enact 	7347|aunt 	7348|purity 	7349|menu 	7350|stuff 	7351|once 	
7352|course 	7353|also 	7354|planet 	7355|buyer 	7356|tuna 	7357|grab 	
7358|because 	7359|margin 	7360|arrive 	7361|text 	7362|expect 	7363|fever 	
7364|fury 	7365|novel 	7366|same 	7367|hedgehog 	7368|amused 	7369|whale 	
7370|ivory 	7371|runway 	7372|raw 	7373|simple 	7374|balance 	7375|attract 	
7376|plastic 	7377|slab 	7378|setup 	7379|have 	7380|phone 	7381|please 	
7382|ring 	7383|lift 	7384|scatter 	7385|below 	7386|obtain 	7387|garlic 	
7388|remember 	7389|web 	7390|fetch 	7391|heart 	7392|grit 	7393|seat 	
7394|eight 	7395|loan 	7396|hint 	7397|rice 	7398|staff 	7399|fog 	
7400|card 	7401|season 	7402|safe 	7403|jelly 	7404|shy 	7405|mango 	
7406|math 	7407|drift 	7408|museum 	7409|zoo 	7410|shield 	7411|what 	
7412|elegant 	7413|border 	7414|sleep 	7415|possible 	7416|rare 	7417|you 	
7418|rail 	7419|solution 	7420|typical 	7421|axis 	7422|spring 	7423|position 	
7424|gorilla 	7425|exact 	7426|live 	7427|olive 	7428|ranch 	7429|depend 	
7430|infant 	7431|office 	7432|toy 	7433|mammal 	7434|consider 	7435|hotel 	
7436|damage 	7437|marble 	7438|gold 	7439|long 	7440|cat 	7441|inquiry 	
7442|chronic 	7443|fox 	7444|over 	7445|brief 	7446|disease 	7447|supply 	
7448|sketch 	7449|innocent 	7450|tattoo 	7451|debris 	7452|object 	7453|duck 	
7454|lab 	7455|remove 	7456|keen 	7457|island 	7458|disorder 	7459|sing 	
7460|bring 	7461|renew 	7462|salad 	7463|goose 	7464|earth 	7465|mass 	
7466|crucial 	7467|case 	7468|evil 	7469|nest 	7470|tennis 	7471|check 	
7472|civil 	7473|roof 	7474|private 	7475|sauce 	7476|modify 	7477|oxygen 	
7478|glare 	7479|loyal 	
