2000-11-13-en-bip39-orange-super-giraffe-decode
5432|cross 	5433|table 	5434|caution 	5435|bronze 	5436|symbol 	5437|million 	
7322|hen 	7323|unknown 	7324|december 	7325|soap 	7326|where 	7327|energy 	
7328|silk 	7329|police 	7330|cactus 	7331|rival 	7332|away 	7333|spatial 	
7334|foil 	7335|coral 	7336|lunch 	7337|jungle 	7338|yellow 	7339|ride 	
7340|ladder 	7341|host 	7342|napkin 	7343|invest 	7344|other 	7345|wreck 	
7346|sample 	7347|source 	7348|universe 	7349|fish 	7350|review 	7351|coil 	
7352|combine 	7353|frequent 	7354|object 	7355|beef 	7356|question 	7357|garden 	
7358|indoor 	7359|arrest 	7360|tail 	7361|young 	7362|laundry 	7363|van 	
7364|zero 	7365|purse 	7366|oven 	7367|feed 	7368|inspire 	7369|sibling 	
7370|economy 	7371|blouse 	7372|pen 	7373|output 	7374|sunset 	7375|unique 	
7376|grass 	7377|learn 	7378|private 	7379|hint 	7380|squirrel 	7381|behind 	
7382|web 	7383|intact 	7384|acid 	7385|very 	7386|drastic 	7387|actual 	
7388|rack 	7389|voyage 	7390|segment 	7391|category 	7392|example 	7393|wool 	
7394|holiday 	7395|later 	7396|upper 	7397|false 	7398|heart 	7399|ramp 	
7400|someone 	7401|pet 	7402|wet 	7403|emotion 	7404|glass 	7405|fluid 	
7406|nation 	7407|olympic 	7408|grab 	7409|latin 	7410|lend 	7411|apple 	
7412|child 	7413|submit 	7414|correct 	7415|truth 	7416|moral 	7417|love 	
7418|wheel 	7419|club 	7420|tiny 	7421|impulse 	7422|library 	7423|liar 	
7424|mandate 	7425|hammer 	7426|level 	7427|sleep 	7428|giggle 	7429|tip 	
7430|dwarf 	7431|secret 	7432|marriage 	7433|catalog 	7434|route 	7435|tree 	
7436|clock 	7437|spoil 	7438|device 	7439|awesome 	7440|pluck 	7441|victory 	
7442|demise 	7443|dignity 	7444|glue 	7445|chef 	7446|public 	7447|amount 	
7448|session 	7449|health 	7450|lamp 	7451|auction 	7452|good 	7453|differ 	
7454|melody 	7455|adjust 	7456|stable 	7457|brief 	7458|bird 	7459|aim 	
7460|hub 	7461|lab 	7462|ocean 	7463|nurse 	7464|chaos 	7465|come 	
7466|panic 	7467|forward 	7468|pioneer 	7469|shock 	7470|update 	7471|hobby 	
7472|original 	7473|ignore 	7474|damage 	7475|gym 	7476|hope 	7477|ostrich 	
7478|fork 	7479|toddler 	
