2000-06-07-en-bip39-red-thankful-rattlesnake-decode
5432|soccer 	5433|enact 	5434|account 	5435|assault 	5436|dynamic 	5437|suspect 	
7322|portion 	7323|author 	7324|seat 	7325|reveal 	7326|vacant 	7327|arm 	
7328|mystery 	7329|tilt 	7330|galaxy 	7331|enlist 	7332|pledge 	7333|recipe 	
7334|fever 	7335|easy 	7336|drum 	7337|involve 	7338|middle 	7339|pulp 	
7340|return 	7341|series 	7342|crouch 	7343|economy 	7344|shield 	7345|charge 	
7346|build 	7347|boost 	7348|infant 	7349|edge 	7350|armed 	7351|nurse 	
7352|three 	7353|roof 	7354|jewel 	7355|enemy 	7356|speed 	7357|lazy 	
7358|oven 	7359|guess 	7360|helmet 	7361|beauty 	7362|success 	7363|nation 	
7364|number 	7365|resist 	7366|grit 	7367|faculty 	7368|faint 	7369|prefer 	
7370|waste 	7371|vast 	7372|cushion 	7373|shift 	7374|matrix 	7375|assume 	
7376|fish 	7377|weird 	7378|pet 	7379|jungle 	7380|wrong 	7381|month 	
7382|snake 	7383|woman 	7384|river 	7385|fatal 	7386|spike 	7387|cloth 	
7388|bean 	7389|decorate 	7390|wall 	7391|tackle 	7392|gate 	7393|rather 	
7394|first 	7395|mandate 	7396|aspect 	7397|fine 	7398|current 	7399|tube 	
7400|elder 	7401|much 	7402|comfort 	7403|clay 	7404|enter 	7405|canal 	
7406|endless 	7407|gesture 	7408|hundred 	7409|plunge 	7410|route 	7411|bar 	
7412|crew 	7413|toy 	7414|engine 	7415|lawn 	7416|victory 	7417|unfold 	
7418|beef 	7419|fold 	7420|aware 	7421|actor 	7422|absent 	7423|unusual 	
7424|metal 	7425|lunar 	7426|random 	7427|connect 	7428|pencil 	7429|business 	
7430|resemble 	7431|celery 	7432|any 	7433|door 	7434|old 	7435|recall 	
7436|uphold 	7437|salute 	7438|shock 	7439|dish 	7440|comic 	7441|lumber 	
7442|swap 	7443|grocery 	7444|office 	7445|spend 	7446|twist 	7447|still 	
7448|sorry 	7449|banana 	7450|arrange 	7451|blade 	7452|soda 	7453|wear 	
7454|ozone 	7455|venture 	7456|clump 	7457|fossil 	7458|gaze 	7459|crime 	
7460|large 	7461|jar 	7462|soldier 	7463|universe 	7464|elephant 	7465|leaf 	
7466|loyal 	7467|toe 	7468|exhaust 	7469|audit 	7470|chest 	7471|citizen 	
7472|board 	7473|project 	7474|sure 	7475|bulk 	7476|blue 	7477|soup 	
7478|siren 	7479|ladder 	
