2000-01-13-en-bip39-green-crazy-chipmunk-decode
5432|canoe 	5433|prison 	5434|net 	5435|input 	5436|hint 	5437|adult 	
7322|save 	7323|hair 	7324|budget 	7325|hold 	7326|secret 	7327|wild 	
7328|ring 	7329|similar 	7330|current 	7331|noodle 	7332|cradle 	7333|diesel 	
7334|final 	7335|multiply 	7336|yard 	7337|title 	7338|raven 	7339|plug 	
7340|again 	7341|veteran 	7342|right 	7343|royal 	7344|excess 	7345|about 	
7346|soul 	7347|then 	7348|pilot 	7349|announce 	7350|fade 	7351|legal 	
7352|melt 	7353|mean 	7354|second 	7355|edge 	7356|shine 	7357|buffalo 	
7358|soldier 	7359|embark 	7360|ignore 	7361|gain 	7362|beauty 	7363|art 	
7364|country 	7365|cheap 	7366|bargain 	7367|drip 	7368|vital 	7369|whip 	
7370|core 	7371|put 	7372|tattoo 	7373|kidney 	7374|rug 	7375|crucial 	
7376|over 	7377|lava 	7378|side 	7379|narrow 	7380|when 	7381|key 	
7382|grit 	7383|leopard 	7384|piece 	7385|tiger 	7386|upset 	7387|tip 	
7388|inject 	7389|cabin 	7390|swap 	7391|pattern 	7392|artwork 	7393|language 	
7394|faint 	7395|immune 	7396|primary 	7397|audit 	7398|egg 	7399|swarm 	
7400|design 	7401|six 	7402|view 	7403|citizen 	7404|dragon 	7405|expose 	
7406|deal 	7407|confirm 	7408|actor 	7409|bubble 	7410|hour 	7411|baby 	
7412|flip 	7413|shrimp 	7414|vessel 	7415|dynamic 	7416|joy 	7417|wheat 	
7418|lens 	7419|security 	7420|regular 	7421|lobster 	7422|lake 	7423|garden 	
7424|edit 	7425|atom 	7426|skin 	7427|derive 	7428|blossom 	7429|muffin 	
7430|damp 	7431|glory 	7432|copper 	7433|suffer 	7434|decorate 	7435|filter 	
7436|ensure 	7437|world 	7438|tenant 	7439|dilemma 	7440|unhappy 	7441|mail 	
7442|pumpkin 	7443|supreme 	7444|include 	7445|blame 	7446|almost 	7447|service 	
7448|night 	7449|boost 	7450|guilt 	7451|butter 	7452|genre 	7453|loud 	
7454|ticket 	7455|chest 	7456|advice 	7457|sea 	7458|demand 	7459|observe 	
7460|wreck 	7461|rule 	7462|rifle 	7463|guitar 	7464|insect 	7465|smart 	
7466|cram 	7467|item 	7468|post 	7469|face 	7470|shaft 	7471|easy 	
7472|course 	7473|salon 	7474|inhale 	7475|lock 	7476|garment 	7477|sketch 	
7478|sell 	7479|tilt 	
