2000-11-28-en-bip39-orange-homeless-pheasant-decode
5432|beyond 	5433|strategy 	5434|another 	5435|obvious 	5436|actor 	5437|fortune 	
7322|giraffe 	7323|rebuild 	7324|drama 	7325|pulse 	7326|brief 	7327|cannon 	
7328|tube 	7329|saddle 	7330|butter 	7331|love 	7332|hand 	7333|mountain 	
7334|behave 	7335|source 	7336|second 	7337|hungry 	7338|bean 	7339|whisper 	
7340|champion 	7341|aspect 	7342|possible 	7343|cool 	7344|exact 	7345|wall 	
7346|bread 	7347|head 	7348|gossip 	7349|shop 	7350|enough 	7351|must 	
7352|code 	7353|cute 	7354|call 	7355|insect 	7356|dignity 	7357|dial 	
7358|item 	7359|mobile 	7360|doll 	7361|soccer 	7362|sugar 	7363|energy 	
7364|sure 	7365|emerge 	7366|exhaust 	7367|embrace 	7368|squeeze 	7369|remind 	
7370|flock 	7371|canoe 	7372|crack 	7373|avocado 	7374|electric 	7375|mechanic 	
7376|garlic 	7377|fun 	7378|stock 	7379|public 	7380|remember 	7381|curve 	
7382|verb 	7383|maple 	7384|recall 	7385|torch 	7386|slender 	7387|comic 	
7388|side 	7389|unfold 	7390|portion 	7391|blush 	7392|grain 	7393|roof 	
7394|duck 	7395|net 	7396|noodle 	7397|tumble 	7398|history 	7399|wrestle 	
7400|toss 	7401|stomach 	7402|profit 	7403|dose 	7404|attack 	7405|guitar 	
7406|talent 	7407|inject 	7408|average 	7409|resource 	7410|lion 	7411|grace 	
7412|monster 	7413|exercise 	7414|panic 	7415|armed 	7416|need 	7417|verify 	
7418|length 	7419|among 	7420|believe 	7421|robot 	7422|immune 	7423|slam 	
7424|until 	7425|file 	7426|depend 	7427|mail 	7428|differ 	7429|horse 	
7430|siege 	7431|diagram 	7432|warm 	7433|coffee 	7434|vital 	7435|dwarf 	
7436|raven 	7437|engage 	7438|cream 	7439|glimpse 	7440|slush 	7441|easily 	
7442|business 	7443|chronic 	7444|fog 	7445|fragile 	7446|chaos 	7447|axis 	
7448|dust 	7449|bright 	7450|quote 	7451|amount 	7452|radar 	7453|large 	
7454|episode 	7455|interest 	7456|hero 	7457|tip 	7458|churn 	7459|dirt 	
7460|idle 	7461|alert 	7462|trophy 	7463|disease 	7464|feel 	7465|gloom 	
7466|minor 	7467|ice 	7468|story 	7469|that 	7470|enjoy 	7471|consider 	
7472|park 	7473|vocal 	7474|label 	7475|stool 	7476|unit 	7477|dance 	
7478|spider 	7479|sting 	
