2005-04-05-en-bip39-red-black-swan-decode
5432|glass 	5433|husband 	5434|ridge 	5435|height 	5436|frozen 	5437|acquire 	
7322|young 	7323|orphan 	7324|affair 	7325|dial 	7326|daring 	7327|menu 	
7328|insect 	7329|reopen 	7330|enable 	7331|junior 	7332|frequent 	7333|anxiety 	
7334|word 	7335|library 	7336|brand 	7337|hobby 	7338|gauge 	7339|need 	
7340|author 	7341|village 	7342|flash 	7343|father 	7344|spend 	7345|banner 	
7346|nation 	7347|ketchup 	7348|shop 	7349|island 	7350|mixed 	7351|fiscal 	
7352|evidence 	7353|helmet 	7354|solar 	7355|figure 	7356|pudding 	7357|artefact 	
7358|tip 	7359|million 	7360|forget 	7361|dilemma 	7362|receive 	7363|advance 	
7364|brick 	7365|toward 	7366|version 	7367|must 	7368|saddle 	7369|soap 	
7370|veteran 	7371|cabbage 	7372|chronic 	7373|swallow 	7374|sugar 	7375|virtual 	
7376|elder 	7377|push 	7378|devote 	7379|penalty 	7380|wife 	7381|globe 	
7382|velvet 	7383|wing 	7384|heart 	7385|faint 	7386|couple 	7387|distance 	
7388|stamp 	7389|family 	7390|absurd 	7391|toe 	7392|glow 	7393|kid 	
7394|scan 	7395|wide 	7396|skin 	7397|badge 	7398|govern 	7399|illness 	
7400|fine 	7401|about 	7402|spare 	7403|joke 	7404|ostrich 	7405|zoo 	
7406|bread 	7407|robust 	7408|access 	7409|inject 	7410|crouch 	7411|predict 	
7412|pluck 	7413|win 	7414|produce 	7415|trim 	7416|question 	7417|once 	
7418|seminar 	7419|say 	7420|tobacco 	7421|teach 	7422|embody 	7423|buzz 	
7424|this 	7425|fat 	7426|virus 	7427|grass 	7428|hunt 	7429|pen 	
7430|tomorrow 	7431|voice 	7432|fury 	7433|vanish 	7434|purity 	7435|erase 	
7436|miracle 	7437|flip 	7438|wise 	7439|october 	7440|grace 	7441|swing 	
7442|obvious 	7443|nose 	7444|stem 	7445|famous 	7446|impose 	7447|bench 	
7448|carpet 	7449|success 	7450|refuse 	7451|humble 	7452|boss 	7453|school 	
7454|lobster 	7455|shadow 	7456|gasp 	7457|hello 	7458|during 	7459|estate 	
7460|dinner 	7461|tortoise 	7462|raven 	7463|divide 	7464|promote 	7465|melt 	
7466|plunge 	7467|napkin 	7468|appear 	7469|reduce 	7470|theory 	7471|amateur 	
7472|chunk 	7473|destroy 	7474|today 	7475|boat 	7476|wedding 	7477|calm 	
7478|rally 	7479|because 	
