2005-08-11-en-bip39-blue-fierce-elephant-decode
5432|shop 	5433|match 	5434|family 	5435|awesome 	5436|purse 	5437|sick 	
7322|able 	7323|limb 	7324|athlete 	7325|amused 	7326|magnet 	7327|modify 	
7328|birth 	7329|antenna 	7330|decline 	7331|name 	7332|skate 	7333|pool 	
7334|science 	7335|equal 	7336|book 	7337|pond 	7338|thank 	7339|west 	
7340|stand 	7341|supreme 	7342|proud 	7343|height 	7344|eye 	7345|echo 	
7346|surround 	7347|empower 	7348|urge 	7349|undo 	7350|way 	7351|exhibit 	
7352|brisk 	7353|indicate 	7354|pyramid 	7355|knife 	7356|bulb 	7357|vapor 	
7358|peace 	7359|art 	7360|course 	7361|race 	7362|fat 	7363|attend 	
7364|hold 	7365|dilemma 	7366|squeeze 	7367|penalty 	7368|build 	7369|estate 	
7370|crouch 	7371|circle 	7372|balcony 	7373|whale 	7374|quantum 	7375|filter 	
7376|marble 	7377|craft 	7378|turn 	7379|feed 	7380|dawn 	7381|witness 	
7382|buddy 	7383|rookie 	7384|grace 	7385|eagle 	7386|coconut 	7387|addict 	
7388|mean 	7389|illegal 	7390|skill 	7391|mixture 	7392|gaze 	7393|into 	
7394|kick 	7395|cousin 	7396|virtual 	7397|window 	7398|panther 	7399|switch 	
7400|snow 	7401|hurdle 	7402|waste 	7403|candy 	7404|model 	7405|simple 	
7406|comic 	7407|urban 	7408|inspire 	7409|knee 	7410|culture 	7411|carry 	
7412|follow 	7413|attitude 	7414|poet 	7415|olive 	7416|baby 	7417|comfort 	
7418|possible 	7419|ensure 	7420|cloth 	7421|soccer 	7422|gossip 	7423|divide 	
7424|slender 	7425|bar 	7426|cart 	7427|hope 	7428|endorse 	7429|weird 	
7430|opinion 	7431|outer 	7432|traffic 	7433|upset 	7434|office 	7435|hidden 	
7436|firm 	7437|bundle 	7438|major 	7439|curious 	7440|sister 	7441|elbow 	
7442|frequent 	7443|acquire 	7444|pact 	7445|october 	7446|vocal 	7447|blanket 	
7448|crew 	7449|during 	7450|pigeon 	7451|push 	7452|tiger 	7453|film 	
7454|weasel 	7455|aerobic 	7456|violin 	7457|agree 	7458|album 	7459|category 	
7460|junior 	7461|ostrich 	7462|gallery 	7463|slot 	7464|recycle 	7465|select 	
7466|gadget 	7467|start 	7468|nut 	7469|drum 	7470|fun 	7471|earn 	
7472|olympic 	7473|print 	7474|act 	7475|drip 	7476|silent 	7477|topple 	
7478|icon 	7479|type 	
