2005-01-18-en-bip39-purple-bored-leopard-decode
5432|fee 	5433|game 	5434|cactus 	5435|wine 	5436|figure 	5437|shed 	
7322|diesel 	7323|pony 	7324|together 	7325|alley 	7326|other 	7327|amateur 	
7328|leisure 	7329|neck 	7330|roof 	7331|glove 	7332|cricket 	7333|buzz 	
7334|tragic 	7335|bitter 	7336|boss 	7337|chapter 	7338|album 	7339|clown 	
7340|anchor 	7341|post 	7342|aware 	7343|saddle 	7344|banner 	7345|make 	
7346|absent 	7347|vicious 	7348|series 	7349|vessel 	7350|camera 	7351|card 	
7352|tumble 	7353|long 	7354|taste 	7355|reason 	7356|keep 	7357|vibrant 	
7358|eternal 	7359|concert 	7360|smooth 	7361|online 	7362|warfare 	7363|joy 	
7364|light 	7365|stay 	7366|fiber 	7367|gun 	7368|barely 	7369|knee 	
7370|winter 	7371|evolve 	7372|bleak 	7373|pyramid 	7374|control 	7375|dose 	
7376|pulp 	7377|twelve 	7378|student 	7379|much 	7380|chat 	7381|retreat 	
7382|pizza 	7383|table 	7384|elevator 	7385|dune 	7386|nature 	7387|quantum 	
7388|parent 	7389|confirm 	7390|voice 	7391|task 	7392|word 	7393|hidden 	
7394|hill 	7395|swim 	7396|shrug 	7397|town 	7398|liar 	7399|tomorrow 	
7400|bamboo 	7401|hockey 	7402|oval 	7403|mad 	7404|collect 	7405|prefer 	
7406|wood 	7407|daring 	7408|trap 	7409|motor 	7410|ocean 	7411|repair 	
7412|cover 	7413|debris 	7414|tree 	7415|luggage 	7416|lucky 	7417|escape 	
7418|cause 	7419|leopard 	7420|inch 	7421|doll 	7422|guard 	7423|budget 	
7424|whip 	7425|weekend 	7426|father 	7427|left 	7428|process 	7429|siren 	
7430|cushion 	7431|surge 	7432|witness 	7433|myth 	7434|gossip 	7435|fashion 	
7436|cherry 	7437|delay 	7438|pepper 	7439|path 	7440|term 	7441|portion 	
7442|report 	7443|metal 	7444|debate 	7445|guilt 	7446|beef 	7447|person 	
7448|excite 	7449|abuse 	7450|erode 	7451|theme 	7452|bottom 	7453|panda 	
7454|breeze 	7455|peanut 	7456|bachelor 	7457|sunny 	7458|sail 	7459|dish 	
7460|tortoise 	7461|off 	7462|fever 	7463|rule 	7464|erase 	7465|sign 	
7466|submit 	7467|trust 	7468|hat 	7469|danger 	7470|derive 	7471|shiver 	
7472|group 	7473|window 	7474|shrimp 	7475|vital 	7476|stable 	7477|tuna 	
7478|midnight 	7479|effort 	
