2005-04-09-en-bip39-orange-better-bee-decode
5432|auto 	5433|annual 	5434|village 	5435|supply 	5436|taste 	5437|pride 	
7322|fork 	7323|buzz 	7324|segment 	7325|tag 	7326|crowd 	7327|glove 	
7328|couch 	7329|field 	7330|orient 	7331|guitar 	7332|seven 	7333|guilt 	
7334|casino 	7335|vote 	7336|grit 	7337|hole 	7338|paper 	7339|mad 	
7340|history 	7341|car 	7342|vibrant 	7343|keen 	7344|suspect 	7345|another 	
7346|typical 	7347|leopard 	7348|flock 	7349|device 	7350|fire 	7351|shift 	
7352|ramp 	7353|deliver 	7354|basket 	7355|what 	7356|ribbon 	7357|mammal 	
7358|pear 	7359|neither 	7360|filter 	7361|small 	7362|stove 	7363|pact 	
7364|load 	7365|skin 	7366|approve 	7367|pencil 	7368|smoke 	7369|repeat 	
7370|rural 	7371|you 	7372|social 	7373|dose 	7374|alarm 	7375|acoustic 	
7376|phrase 	7377|grid 	7378|swear 	7379|two 	7380|vital 	7381|suit 	
7382|vacant 	7383|absorb 	7384|foot 	7385|page 	7386|drink 	7387|engage 	
7388|film 	7389|galaxy 	7390|bulb 	7391|path 	7392|multiply 	7393|van 	
7394|taxi 	7395|female 	7396|loud 	7397|bench 	7398|hundred 	7399|luggage 	
7400|decade 	7401|spirit 	7402|solid 	7403|safe 	7404|float 	7405|train 	
7406|lend 	7407|absent 	7408|guide 	7409|chronic 	7410|say 	7411|together 	
7412|mouse 	7413|clinic 	7414|right 	7415|cook 	7416|extra 	7417|plunge 	
7418|virus 	7419|lumber 	7420|steel 	7421|deposit 	7422|crater 	7423|stumble 	
7424|uncle 	7425|chief 	7426|melody 	7427|vague 	7428|scale 	7429|rescue 	
7430|wisdom 	7431|butter 	7432|learn 	7433|canyon 	7434|scout 	7435|noble 	
7436|base 	7437|strong 	7438|rigid 	7439|chest 	7440|under 	7441|hockey 	
7442|entry 	7443|dress 	7444|nasty 	7445|damp 	7446|glide 	7447|tenant 	
7448|gasp 	7449|fuel 	7450|world 	7451|invest 	7452|laptop 	7453|accident 	
7454|gospel 	7455|power 	7456|trick 	7457|purchase 	7458|soul 	7459|current 	
7460|that 	7461|rifle 	7462|keep 	7463|soda 	7464|kitten 	7465|high 	
7466|able 	7467|prize 	7468|lens 	7469|number 	7470|element 	7471|dove 	
7472|equip 	7473|tumble 	7474|food 	7475|student 	7476|they 	7477|try 	
7478|hand 	7479|fix 	
