2005-11-07-en-bip39-pink-annoyed-tiger-decode
5432|intact 	5433|neither 	5434|place 	5435|guard 	5436|number 	5437|board 	
7322|warm 	7323|twin 	7324|address 	7325|shove 	7326|squirrel 	7327|cause 	
7328|mandate 	7329|glare 	7330|inherit 	7331|front 	7332|mountain 	7333|cool 	
7334|taxi 	7335|bright 	7336|dune 	7337|stone 	7338|castle 	7339|soap 	
7340|midnight 	7341|wave 	7342|protect 	7343|explain 	7344|praise 	7345|elder 	
7346|blanket 	7347|charge 	7348|once 	7349|put 	7350|fuel 	7351|task 	
7352|butter 	7353|busy 	7354|cactus 	7355|sugar 	7356|write 	7357|detect 	
7358|shy 	7359|retire 	7360|remind 	7361|flat 	7362|tired 	7363|degree 	
7364|cost 	7365|twelve 	7366|risk 	7367|manual 	7368|sword 	7369|hope 	
7370|drill 	7371|maple 	7372|bulk 	7373|mention 	7374|attitude 	7375|inside 	
7376|custom 	7377|airport 	7378|dwarf 	7379|announce 	7380|monster 	7381|sunset 	
7382|chest 	7383|river 	7384|sponsor 	7385|display 	7386|large 	7387|duck 	
7388|diamond 	7389|crash 	7390|kind 	7391|coyote 	7392|skill 	7393|ugly 	
7394|express 	7395|illegal 	7396|shoe 	7397|stable 	7398|kitchen 	7399|situate 	
7400|edge 	7401|hammer 	7402|axis 	7403|borrow 	7404|naive 	7405|weekend 	
7406|smart 	7407|flavor 	7408|ill 	7409|judge 	7410|curious 	7411|sketch 	
7412|describe 	7413|drop 	7414|eager 	7415|knock 	7416|extend 	7417|object 	
7418|fragile 	7419|deliver 	7420|soup 	7421|nothing 	7422|twice 	7423|ladder 	
7424|hidden 	7425|crime 	7426|giggle 	7427|illness 	7428|wing 	7429|camp 	
7430|people 	7431|tumble 	7432|speed 	7433|trumpet 	7434|cupboard 	7435|core 	
7436|unhappy 	7437|zero 	7438|decline 	7439|private 	7440|popular 	7441|index 	
7442|day 	7443|shallow 	7444|repeat 	7445|crunch 	7446|crouch 	7447|benefit 	
7448|space 	7449|pistol 	7450|sheriff 	7451|brave 	7452|wrist 	7453|furnace 	
7454|account 	7455|atom 	7456|expire 	7457|novel 	7458|ribbon 	7459|idea 	
7460|sort 	7461|dirt 	7462|roast 	7463|exist 	7464|asthma 	7465|infant 	
7466|small 	7467|casino 	7468|ahead 	7469|assume 	7470|hockey 	7471|glow 	
7472|scheme 	7473|stadium 	7474|payment 	7475|oak 	7476|fault 	7477|issue 	
7478|riot 	7479|sadness 	
