2005-10-27-en-bip39-black-rich-crocodile-decode
5432|lemon 	5433|okay 	5434|border 	5435|idle 	5436|clap 	5437|blue 	
7322|frequent 	7323|gloom 	7324|sell 	7325|maid 	7326|cattle 	7327|that 	
7328|achieve 	7329|deliver 	7330|symptom 	7331|once 	7332|nest 	7333|trigger 	
7334|aunt 	7335|clay 	7336|front 	7337|whisper 	7338|slab 	7339|sword 	
7340|wealth 	7341|bird 	7342|craft 	7343|wonder 	7344|pair 	7345|denial 	
7346|harvest 	7347|state 	7348|such 	7349|fruit 	7350|silly 	7351|guilt 	
7352|eternal 	7353|plastic 	7354|moment 	7355|world 	7356|pitch 	7357|lab 	
7358|bone 	7359|cancel 	7360|winter 	7361|snap 	7362|dirt 	7363|master 	
7364|toy 	7365|law 	7366|net 	7367|organ 	7368|almost 	7369|quantum 	
7370|comfort 	7371|awkward 	7372|teach 	7373|skate 	7374|trim 	7375|second 	
7376|tooth 	7377|glory 	7378|tube 	7379|devote 	7380|write 	7381|menu 	
7382|benefit 	7383|yellow 	7384|catch 	7385|sponsor 	7386|light 	7387|ordinary 	
7388|proud 	7389|post 	7390|pupil 	7391|liar 	7392|music 	7393|indoor 	
7394|level 	7395|issue 	7396|ritual 	7397|now 	7398|search 	7399|call 	
7400|cover 	7401|oven 	7402|arm 	7403|embark 	7404|spread 	7405|huge 	
7406|rebuild 	7407|catalog 	7408|final 	7409|find 	7410|labor 	7411|assist 	
7412|orbit 	7413|fit 	7414|cheap 	7415|private 	7416|rocket 	7417|badge 	
7418|better 	7419|kiwi 	7420|govern 	7421|skin 	7422|because 	7423|misery 	
7424|address 	7425|holiday 	7426|force 	7427|before 	7428|inspire 	7429|salt 	
7430|adjust 	7431|mail 	7432|frog 	7433|jump 	7434|impact 	7435|daring 	
7436|hamster 	7437|insane 	7438|couple 	7439|pelican 	7440|dad 	7441|practice 	
7442|dose 	7443|unit 	7444|unfold 	7445|agree 	7446|horse 	7447|material 	
7448|noble 	7449|jazz 	7450|essay 	7451|uncle 	7452|isolate 	7453|amazing 	
7454|jungle 	7455|load 	7456|grow 	7457|case 	7458|close 	7459|tragic 	
7460|sort 	7461|pilot 	7462|rule 	7463|alien 	7464|label 	7465|celery 	
7466|million 	7467|pottery 	7468|enhance 	7469|forum 	7470|earth 	7471|soccer 	
7472|later 	7473|heavy 	7474|letter 	7475|ability 	7476|health 	7477|nerve 	
7478|code 	7479|during 	
