2005-10-08-en-bip39-black-glamorous-buffalo-decode
5432|brown 	5433|blue 	5434|brush 	5435|behind 	5436|toilet 	5437|they 	
7316|lemon 	7317|submit 	7318|hammer 	7319|ramp 	7320|gadget 	7321|retreat 	
7322|arena 	7323|copper 	7324|brain 	7325|loud 	7326|art 	7327|ginger 	
7328|pool 	7329|fury 	7330|lounge 	7331|usage 	7332|what 	7333|casual 	
7334|just 	7335|angry 	7336|endless 	7337|advance 	7338|rifle 	7339|print 	
7340|example 	7341|style 	7342|add 	7343|absurd 	7344|dial 	7345|diet 	
7346|ill 	7347|crack 	7348|treat 	7349|divide 	7350|mobile 	7351|twenty 	
7352|orient 	7353|note 	7354|disagree 	7355|clog 	7356|gentle 	7357|grace 	
7358|detect 	7359|home 	7360|step 	7361|uncle 	7362|magnet 	7363|rug 	
7364|risk 	7365|under 	7366|hello 	7367|maple 	7368|dynamic 	7369|awesome 	
7370|road 	7371|blind 	7372|organ 	7373|sing 	7374|debate 	7375|moral 	
7376|strategy 	7377|only 	7378|work 	7379|window 	7380|sick 	7381|remain 	
7382|kitchen 	7383|mutual 	7384|absent 	7385|medal 	7386|stock 	7387|wife 	
7388|master 	7389|sphere 	7390|year 	7391|employ 	7392|history 	7393|chaos 	
7394|tide 	7395|better 	7396|dune 	7397|water 	7398|gauge 	7399|gown 	
7400|property 	7401|welcome 	7402|embrace 	7403|arrow 	7404|busy 	7405|build 	
7406|pear 	7407|effort 	7408|artist 	7409|inch 	7410|galaxy 	7411|bus 	
7412|audit 	7413|crush 	7414|exclude 	7415|escape 	7416|peace 	7417|scissors 	
7418|lion 	7419|remember 	7420|evolve 	7421|morning 	7422|base 	7423|survey 	
7424|planet 	7425|various 	7426|slow 	7427|enhance 	7428|hair 	7429|rocket 	
7430|rate 	7431|spin 	7432|rough 	7433|mother 	7434|long 	7435|gift 	
7436|hill 	7437|major 	7438|include 	7439|clarify 	7440|stuff 	7441|claim 	
7442|sorry 	7443|clay 	7444|since 	7445|emerge 	7446|staff 	7447|cover 	
7448|cable 	7449|prefer 	7450|earn 	7451|wood 	7452|equal 	7453|slush 	
7454|thing 	7455|defy 	7456|sheriff 	7457|universe 	7458|dad 	7459|amount 	
7460|calm 	7461|senior 	7462|remind 	7463|stone 	7464|purpose 	7465|empower 	
7466|fly 	7467|tomato 	7468|betray 	7469|expose 	7470|scatter 	7471|stem 	
7472|involve 	7473|inform 	7474|valid 	7475|fee 	7476|bundle 	7477|miracle 	
7478|proof 	7479|desert 	
