2005-06-16-en-bip39-black-nice-locust-decode
5432|print 	5433|bike 	5434|strike 	5435|renew 	5436|love 	5437|pony 	
7322|number 	7323|hamster 	7324|ripple 	7325|vault 	7326|neutral 	7327|floor 	
7328|endorse 	7329|universe 	7330|trigger 	7331|sauce 	7332|across 	7333|coil 	
7334|spy 	7335|history 	7336|follow 	7337|use 	7338|sleep 	7339|spring 	
7340|conduct 	7341|year 	7342|damp 	7343|tide 	7344|exile 	7345|cloud 	
7346|crush 	7347|cable 	7348|pyramid 	7349|unaware 	7350|impact 	7351|salute 	
7352|grape 	7353|mass 	7354|hunt 	7355|stuff 	7356|venue 	7357|ring 	
7358|leaf 	7359|good 	7360|exchange 	7361|loyal 	7362|bulb 	7363|hero 	
7364|honey 	7365|multiply 	7366|risk 	7367|scissors 	7368|black 	7369|fossil 	
7370|fuel 	7371|gather 	7372|exact 	7373|offer 	7374|pencil 	7375|swift 	
7376|corn 	7377|become 	7378|all 	7379|rose 	7380|zero 	7381|boil 	
7382|move 	7383|elder 	7384|guard 	7385|quote 	7386|earth 	7387|humor 	
7388|motion 	7389|wish 	7390|weather 	7391|mansion 	7392|picnic 	7393|chief 	
7394|attract 	7395|error 	7396|rifle 	7397|dish 	7398|cigar 	7399|spoil 	
7400|coral 	7401|park 	7402|extend 	7403|math 	7404|kick 	7405|answer 	
7406|choose 	7407|alien 	7408|brave 	7409|result 	7410|wrist 	7411|wing 	
7412|praise 	7413|drive 	7414|copy 	7415|brush 	7416|able 	7417|valid 	
7418|bridge 	7419|trim 	7420|glue 	7421|assume 	7422|prize 	7423|speed 	
7424|topic 	7425|digital 	7426|seat 	7427|sell 	7428|unlock 	7429|thank 	
7430|shuffle 	7431|forum 	7432|clinic 	7433|what 	7434|bicycle 	7435|mean 	
7436|orphan 	7437|chicken 	7438|slice 	7439|dinner 	7440|hill 	7441|cover 	
7442|simple 	7443|cake 	7444|unfold 	7445|vibrant 	7446|ski 	7447|force 	
7448|crumble 	7449|canal 	7450|bless 	7451|reward 	7452|aspect 	7453|flash 	
7454|cloth 	7455|junk 	7456|own 	7457|wrestle 	7458|fame 	7459|flag 	
7460|supply 	7461|please 	7462|observe 	7463|absent 	7464|blouse 	7465|blanket 	
7466|unknown 	7467|school 	7468|paper 	7469|plastic 	7470|maid 	7471|drop 	
7472|slogan 	7473|fury 	7474|joy 	7475|myself 	7476|hidden 	7477|dose 	
7478|fatal 	7479|myth 	
