2005-01-29-en-bip39-red-better-stag-decode
5432|chuckle 	5433|castle 	5434|narrow 	5435|wisdom 	5436|scare 	5437|avocado 	
7322|lecture 	7323|cube 	7324|clarify 	7325|fit 	7326|fine 	7327|crucial 	
7328|either 	7329|charge 	7330|task 	7331|inhale 	7332|pass 	7333|beef 	
7334|rate 	7335|moon 	7336|program 	7337|perfect 	7338|wreck 	7339|provide 	
7340|arm 	7341|income 	7342|donor 	7343|unknown 	7344|equip 	7345|soup 	
7346|wolf 	7347|turn 	7348|timber 	7349|juice 	7350|fun 	7351|index 	
7352|biology 	7353|uncover 	7354|dice 	7355|blur 	7356|fluid 	7357|verify 	
7358|grain 	7359|moment 	7360|taxi 	7361|chunk 	7362|father 	7363|pear 	
7364|toilet 	7365|tank 	7366|post 	7367|bitter 	7368|service 	7369|solution 	
7370|town 	7371|entire 	7372|coil 	7373|monitor 	7374|again 	7375|sleep 	
7376|crunch 	7377|orbit 	7378|axis 	7379|rifle 	7380|route 	7381|pencil 	
7382|number 	7383|isolate 	7384|ankle 	7385|cotton 	7386|reject 	7387|weird 	
7388|under 	7389|tube 	7390|vague 	7391|dizzy 	7392|february 	7393|catalog 	
7394|diet 	7395|hybrid 	7396|struggle 	7397|acoustic 	7398|polar 	7399|intact 	
7400|head 	7401|seven 	7402|diamond 	7403|stick 	7404|tiny 	7405|goddess 	
7406|panda 	7407|globe 	7408|mind 	7409|awful 	7410|skin 	7411|bicycle 	
7412|safe 	7413|wild 	7414|loyal 	7415|chimney 	7416|grab 	7417|genius 	
7418|business 	7419|snap 	7420|canoe 	7421|faculty 	7422|toe 	7423|firm 	
7424|oppose 	7425|bless 	7426|when 	7427|inch 	7428|rug 	7429|cargo 	
7430|aim 	7431|fog 	7432|surge 	7433|monkey 	7434|brown 	7435|fury 	
7436|frog 	7437|urban 	7438|fitness 	7439|near 	7440|begin 	7441|gift 	
7442|force 	7443|portion 	7444|awesome 	7445|rail 	7446|loud 	7447|rocket 	
7448|unveil 	7449|rival 	7450|stay 	7451|urge 	7452|add 	7453|rain 	
7454|face 	7455|pulp 	7456|twelve 	7457|mule 	7458|vapor 	7459|jelly 	
7460|glide 	7461|lens 	7462|bridge 	7463|spot 	7464|absorb 	7465|ready 	
7466|dinosaur 	7467|snow 	7468|crane 	7469|jaguar 	7470|syrup 	7471|notice 	
7472|horror 	7473|romance 	7474|fan 	7475|penalty 	7476|defy 	7477|will 	
7478|afford 	7479|adjust 	
