2005-10-15-en-bip39-blue-defiant-earthworm-decode
5432|act 	5433|fragile 	5434|type 	5435|uphold 	5436|champion 	5437|rival 	
7322|reward 	7323|ensure 	7324|whip 	7325|desert 	7326|pudding 	7327|industry 	
7328|snap 	7329|script 	7330|enter 	7331|copy 	7332|zone 	7333|frost 	
7334|fiscal 	7335|life 	7336|rapid 	7337|upset 	7338|youth 	7339|sponsor 	
7340|stick 	7341|wasp 	7342|trap 	7343|enhance 	7344|kiwi 	7345|theme 	
7346|inhale 	7347|pulse 	7348|rally 	7349|prefer 	7350|ritual 	7351|property 	
7352|label 	7353|foil 	7354|ordinary 	7355|economy 	7356|melt 	7357|solid 	
7358|damage 	7359|keep 	7360|chat 	7361|assist 	7362|fancy 	7363|combine 	
7364|spring 	7365|arena 	7366|robust 	7367|knee 	7368|saddle 	7369|drip 	
7370|quote 	7371|limb 	7372|brand 	7373|jealous 	7374|security 	7375|predict 	
7376|analyst 	7377|voyage 	7378|holiday 	7379|mixture 	7380|pole 	7381|wonder 	
7382|hello 	7383|mountain 	7384|marble 	7385|battle 	7386|offer 	7387|doctor 	
7388|scorpion 	7389|shadow 	7390|roof 	7391|coral 	7392|acquire 	7393|tool 	
7394|north 	7395|beauty 	7396|float 	7397|breeze 	7398|pumpkin 	7399|ostrich 	
7400|neck 	7401|slice 	7402|seven 	7403|purity 	7404|clip 	7405|occur 	
7406|paddle 	7407|loop 	7408|immune 	7409|cotton 	7410|input 	7411|plug 	
7412|zoo 	7413|become 	7414|wrist 	7415|document 	7416|april 	7417|heavy 	
7418|wish 	7419|kick 	7420|squeeze 	7421|peanut 	7422|tongue 	7423|current 	
7424|few 	7425|blur 	7426|recall 	7427|toward 	7428|worth 	7429|mean 	
7430|clown 	7431|stage 	7432|frequent 	7433|note 	7434|equal 	7435|minimum 	
7436|border 	7437|tobacco 	7438|way 	7439|hedgehog 	7440|dad 	7441|own 	
7442|cake 	7443|beach 	7444|index 	7445|motor 	7446|patrol 	7447|need 	
7448|giraffe 	7449|strike 	7450|math 	7451|promote 	7452|blade 	7453|bind 	
7454|hand 	7455|leave 	7456|badge 	7457|blind 	7458|quiz 	7459|name 	
7460|crush 	7461|priority 	7462|kind 	7463|lend 	7464|ketchup 	7465|surge 	
7466|other 	7467|edit 	7468|neutral 	7469|caught 	7470|giant 	7471|eternal 	
7472|nuclear 	7473|audit 	7474|bulb 	7475|sugar 	7476|depart 	7477|lawn 	
7478|milk 	7479|hero 	
