2005-09-14-en-bip39-green-cheerful-cicada-decode
5432|credit 	5433|divert 	5434|ranch 	5435|burger 	5436|trade 	5437|arrange 	
7322|unknown 	7323|bless 	7324|grunt 	7325|disease 	7326|render 	7327|sibling 	
7328|enjoy 	7329|ensure 	7330|melt 	7331|liquid 	7332|thrive 	7333|vehicle 	
7334|setup 	7335|suggest 	7336|join 	7337|original 	7338|faith 	7339|load 	
7340|fish 	7341|evidence 	7342|butter 	7343|april 	7344|exhibit 	7345|glance 	
7346|pelican 	7347|vivid 	7348|leave 	7349|govern 	7350|spawn 	7351|exclude 	
7352|risk 	7353|squeeze 	7354|proof 	7355|parrot 	7356|kitten 	7357|legal 	
7358|venture 	7359|aspect 	7360|afraid 	7361|state 	7362|prepare 	7363|artist 	
7364|sphere 	7365|poem 	7366|idle 	7367|comfort 	7368|undo 	7369|trigger 	
7370|pigeon 	7371|interest 	7372|choice 	7373|abandon 	7374|bicycle 	7375|skull 	
7376|arch 	7377|fancy 	7378|sea 	7379|theme 	7380|angry 	7381|enrich 	
7382|model 	7383|smooth 	7384|lend 	7385|into 	7386|cake 	7387|unfair 	
7388|junk 	7389|announce 	7390|photo 	7391|thought 	7392|plastic 	7393|rifle 	
7394|consider 	7395|salmon 	7396|assault 	7397|excuse 	7398|token 	7399|start 	
7400|glass 	7401|clever 	7402|shove 	7403|someone 	7404|east 	7405|test 	
7406|wisdom 	7407|jump 	7408|myth 	7409|antique 	7410|tomato 	7411|legend 	
7412|reveal 	7413|inspire 	7414|prefer 	7415|erase 	7416|man 	7417|unique 	
7418|view 	7419|already 	7420|derive 	7421|carbon 	7422|heavy 	7423|enhance 	
7424|dose 	7425|forget 	7426|fall 	7427|alien 	7428|marine 	7429|talk 	
7430|fog 	7431|organ 	7432|shock 	7433|toss 	7434|crowd 	7435|salad 	
7436|volume 	7437|obtain 	7438|menu 	7439|cute 	7440|party 	7441|slot 	
7442|measure 	7443|machine 	7444|meat 	7445|race 	7446|toddler 	7447|obvious 	
7448|zebra 	7449|transfer 	7450|anxiety 	7451|bacon 	7452|outer 	7453|detail 	
7454|medal 	7455|lecture 	7456|trouble 	7457|pistol 	7458|peanut 	7459|during 	
7460|ozone 	7461|permit 	7462|spell 	7463|buddy 	7464|turtle 	7465|flip 	
7466|brown 	7467|release 	7468|window 	7469|begin 	7470|illegal 	7471|news 	
7472|shell 	7473|still 	7474|symbol 	7475|judge 	7476|clown 	7477|river 	
7478|dial 	7479|elite 	
