2005-11-03-en-bip39-purple-encouraging-baboon-decode
5432|drift 	5433|spice 	5434|artist 	5435|hub 	5436|buffalo 	5437|buzz 	
7322|claw 	7323|issue 	7324|hire 	7325|tree 	7326|medal 	7327|hurt 	
7328|garment 	7329|motion 	7330|denial 	7331|already 	7332|polar 	7333|key 	
7334|waste 	7335|shrimp 	7336|rose 	7337|clinic 	7338|scheme 	7339|dawn 	
7340|year 	7341|hunt 	7342|lyrics 	7343|blouse 	7344|forum 	7345|inherit 	
7346|come 	7347|soap 	7348|raise 	7349|yellow 	7350|trade 	7351|luxury 	
7352|main 	7353|toddler 	7354|sleep 	7355|employ 	7356|diesel 	7357|vibrant 	
7358|gown 	7359|connect 	7360|situate 	7361|genuine 	7362|wrestle 	7363|sport 	
7364|sun 	7365|arctic 	7366|cause 	7367|detail 	7368|device 	7369|accuse 	
7370|fade 	7371|have 	7372|super 	7373|review 	7374|rubber 	7375|output 	
7376|budget 	7377|wild 	7378|wreck 	7379|hard 	7380|among 	7381|cart 	
7382|wrap 	7383|loud 	7384|decorate 	7385|urge 	7386|chef 	7387|search 	
7388|clean 	7389|author 	7390|wasp 	7391|draft 	7392|weapon 	7393|envelope 	
7394|any 	7395|skirt 	7396|valley 	7397|jaguar 	7398|true 	7399|drill 	
7400|wink 	7401|resource 	7402|palace 	7403|cute 	7404|pelican 	7405|test 	
7406|impact 	7407|material 	7408|armor 	7409|culture 	7410|raven 	7411|castle 	
7412|eight 	7413|gain 	7414|midnight 	7415|wife 	7416|praise 	7417|young 	
7418|guilt 	7419|shove 	7420|gun 	7421|broken 	7422|shell 	7423|moment 	
7424|hood 	7425|potato 	7426|limb 	7427|woman 	7428|hole 	7429|buyer 	
7430|ready 	7431|camera 	7432|brief 	7433|cage 	7434|fringe 	7435|fortune 	
7436|switch 	7437|melody 	7438|corn 	7439|exercise 	7440|alley 	7441|devote 	
7442|junior 	7443|lonely 	7444|kick 	7445|peasant 	7446|great 	7447|guitar 	
7448|trial 	7449|prefer 	7450|mail 	7451|usage 	7452|public 	7453|caution 	
7454|wire 	7455|safe 	7456|dog 	7457|rescue 	7458|pattern 	7459|fossil 	
7460|demand 	7461|invite 	7462|rail 	7463|use 	7464|fuel 	7465|industry 	
7466|flock 	7467|cushion 	7468|donor 	7469|mechanic 	7470|reward 	7471|shop 	
7472|hover 	7473|sweet 	7474|depart 	7475|west 	7476|visa 	7477|upon 	
7478|royal 	7479|donate 	
