2005-11-05-en-bip39-red-blue-duck-decode
5432|length 	5433|include 	5434|shell 	5435|lawn 	5436|arrest 	5437|hint 	
7322|play 	7323|prevent 	7324|motor 	7325|wagon 	7326|scale 	7327|penalty 	
7328|record 	7329|chimney 	7330|lady 	7331|casino 	7332|patient 	7333|arrow 	
7334|claw 	7335|capable 	7336|antique 	7337|chalk 	7338|stuff 	7339|jacket 	
7340|wife 	7341|stage 	7342|attitude 	7343|random 	7344|speed 	7345|flee 	
7346|must 	7347|leopard 	7348|practice 	7349|satisfy 	7350|actual 	7351|nest 	
7352|state 	7353|bounce 	7354|clown 	7355|shine 	7356|giraffe 	7357|where 	
7358|humble 	7359|ship 	7360|brain 	7361|federal 	7362|room 	7363|either 	
7364|hunt 	7365|calm 	7366|bid 	7367|offer 	7368|sauce 	7369|bacon 	
7370|axis 	7371|dish 	7372|baby 	7373|pistol 	7374|steel 	7375|betray 	
7376|congress 	7377|pitch 	7378|actor 	7379|insane 	7380|distance 	7381|raise 	
7382|vessel 	7383|brave 	7384|comic 	7385|dilemma 	7386|unique 	7387|run 	
7388|hawk 	7389|mesh 	7390|broccoli 	7391|buzz 	7392|peanut 	7393|reflect 	
7394|space 	7395|lift 	7396|cake 	7397|meadow 	7398|shrug 	7399|muscle 	
7400|jelly 	7401|symbol 	7402|quality 	7403|eager 	7404|grid 	7405|sibling 	
7406|flame 	7407|glance 	7408|pill 	7409|squeeze 	7410|immune 	7411|atom 	
7412|potato 	7413|spy 	7414|vital 	7415|favorite 	7416|loyal 	7417|kingdom 	
7418|soft 	7419|health 	7420|torch 	7421|custom 	7422|pencil 	7423|vehicle 	
7424|tomato 	7425|response 	7426|napkin 	7427|nerve 	7428|runway 	7429|exercise 	
7430|correct 	7431|warfare 	7432|jump 	7433|laptop 	7434|salt 	7435|fantasy 	
7436|refuse 	7437|under 	7438|ride 	7439|hole 	7440|consider 	7441|legend 	
7442|destroy 	7443|hazard 	7444|pudding 	7445|figure 	7446|stumble 	7447|stable 	
7448|culture 	7449|replace 	7450|skull 	7451|novel 	7452|road 	7453|annual 	
7454|wire 	7455|credit 	7456|blur 	7457|cannon 	7458|pull 	7459|reject 	
7460|stairs 	7461|account 	7462|snap 	7463|urge 	7464|leg 	7465|stove 	
7466|gallery 	7467|globe 	7468|payment 	7469|lava 	7470|zebra 	7471|private 	
7472|used 	7473|thank 	7474|silly 	7475|turn 	7476|album 	7477|voice 	
7478|army 	7479|love 	
