2005-11-02-en-bip39-green-relieved-cicada-decode
5432|fee 	5433|husband 	5434|during 	5435|tornado 	5436|weasel 	5437|clarify 	
7322|aspect 	7323|school 	7324|retreat 	7325|exotic 	7326|clock 	7327|goddess 	
7328|annual 	7329|meadow 	7330|noise 	7331|broken 	7332|awake 	7333|twice 	
7334|ordinary 	7335|subject 	7336|express 	7337|wide 	7338|hungry 	7339|police 	
7340|leisure 	7341|easy 	7342|tail 	7343|fitness 	7344|behave 	7345|feel 	
7346|sibling 	7347|abandon 	7348|mushroom 	7349|sample 	7350|base 	7351|club 	
7352|envelope 	7353|receive 	7354|trial 	7355|innocent 	7356|rubber 	7357|area 	
7358|analyst 	7359|sheriff 	7360|oil 	7361|shy 	7362|course 	7363|twelve 	
7364|dynamic 	7365|car 	7366|armed 	7367|monkey 	7368|wisdom 	7369|zone 	
7370|jacket 	7371|enhance 	7372|capital 	7373|build 	7374|code 	7375|olympic 	
7376|stable 	7377|diesel 	7378|network 	7379|royal 	7380|grow 	7381|stomach 	
7382|odor 	7383|shiver 	7384|guilt 	7385|right 	7386|stock 	7387|utility 	
7388|solution 	7389|vacuum 	7390|castle 	7391|acoustic 	7392|border 	7393|later 	
7394|verify 	7395|host 	7396|region 	7397|captain 	7398|slogan 	7399|team 	
7400|voice 	7401|guess 	7402|fatal 	7403|exit 	7404|narrow 	7405|tape 	
7406|execute 	7407|shuffle 	7408|joy 	7409|wheat 	7410|shop 	7411|monster 	
7412|ridge 	7413|powder 	7414|burst 	7415|sorry 	7416|extend 	7417|end 	
7418|museum 	7419|awesome 	7420|fury 	7421|short 	7422|inform 	7423|banana 	
7424|one 	7425|awkward 	7426|upgrade 	7427|icon 	7428|razor 	7429|globe 	
7430|afraid 	7431|slab 	7432|blade 	7433|lounge 	7434|priority 	7435|spin 	
7436|lake 	7437|inherit 	7438|vacant 	7439|fall 	7440|raise 	7441|upon 	
7442|morning 	7443|inflict 	7444|middle 	7445|slim 	7446|symptom 	7447|connect 	
7448|speed 	7449|chat 	7450|answer 	7451|original 	7452|silent 	7453|tunnel 	
7454|filter 	7455|hollow 	7456|swing 	7457|elder 	7458|bus 	7459|smile 	
7460|erase 	7461|also 	7462|pistol 	7463|apple 	7464|embody 	7465|basic 	
7466|hurt 	7467|turkey 	7468|silver 	7469|effort 	7470|youth 	7471|raw 	
7472|since 	7473|gossip 	7474|tone 	7475|toe 	7476|calm 	7477|danger 	
7478|they 	7479|enjoy 	
