2005-10-03-en-bip39-gray-puzzled-elephant-decode
5432|glue 	5433|salt 	5434|frame 	5435|birth 	5436|pet 	5437|phone 	
7322|flower 	7323|output 	7324|beef 	7325|neglect 	7326|wolf 	7327|plunge 	
7328|feel 	7329|february 	7330|nurse 	7331|river 	7332|type 	7333|jewel 	
7334|ethics 	7335|average 	7336|injury 	7337|reward 	7338|service 	7339|decade 	
7340|anxiety 	7341|pottery 	7342|claim 	7343|final 	7344|jungle 	7345|hedgehog 	
7346|praise 	7347|swift 	7348|guitar 	7349|say 	7350|tide 	7351|lunar 	
7352|kitten 	7353|quality 	7354|paper 	7355|spike 	7356|rival 	7357|deputy 	
7358|tongue 	7359|mail 	7360|club 	7361|egg 	7362|vessel 	7363|silly 	
7364|shine 	7365|angle 	7366|write 	7367|alcohol 	7368|screen 	7369|cat 	
7370|seven 	7371|leave 	7372|asthma 	7373|game 	7374|slot 	7375|planet 	
7376|humor 	7377|mushroom 	7378|thing 	7379|immense 	7380|comic 	7381|style 	
7382|giraffe 	7383|discover 	7384|this 	7385|neither 	7386|inherit 	7387|dizzy 	
7388|ridge 	7389|news 	7390|arena 	7391|wild 	7392|heart 	7393|pass 	
7394|ski 	7395|survey 	7396|weather 	7397|tumble 	7398|insane 	7399|check 	
7400|actual 	7401|divide 	7402|zero 	7403|rent 	7404|deliver 	7405|later 	
7406|fish 	7407|wrestle 	7408|fun 	7409|author 	7410|connect 	7411|cloth 	
7412|hold 	7413|vapor 	7414|mixed 	7415|finger 	7416|beauty 	7417|pool 	
7418|pigeon 	7419|wreck 	7420|awkward 	7421|segment 	7422|regular 	7423|father 	
7424|enact 	7425|adult 	7426|cannon 	7427|veteran 	7428|choose 	7429|crush 	
7430|judge 	7431|float 	7432|series 	7433|silk 	7434|robot 	7435|advice 	
7436|unit 	7437|ignore 	7438|hollow 	7439|wine 	7440|settle 	7441|because 	
7442|person 	7443|dust 	7444|chest 	7445|cloud 	7446|top 	7447|stem 	
7448|hood 	7449|photo 	7450|dignity 	7451|resemble 	7452|chicken 	7453|firm 	
7454|car 	7455|size 	7456|tent 	7457|valid 	7458|stock 	7459|knee 	
7460|pizza 	7461|basic 	7462|glove 	7463|cool 	7464|donkey 	7465|siren 	
7466|couple 	7467|patch 	7468|behave 	7469|sister 	7470|gadget 	7471|shadow 	
7472|tuition 	7473|boring 	7474|endorse 	7475|trial 	7476|spice 	7477|typical 	
7478|mule 	7479|height 	
