2005-10-10-en-bip39-black-determined-caribou-decode
5432|cabbage 	5433|betray 	5434|treat 	5435|pear 	5436|expect 	5437|volume 	
7322|switch 	7323|east 	7324|naive 	7325|unique 	7326|expand 	7327|coast 	
7328|junk 	7329|lab 	7330|dumb 	7331|window 	7332|ecology 	7333|express 	
7334|property 	7335|cook 	7336|puppy 	7337|level 	7338|nuclear 	7339|giraffe 	
7340|element 	7341|auto 	7342|sad 	7343|robot 	7344|dune 	7345|organ 	
7346|exhaust 	7347|tornado 	7348|capable 	7349|depth 	7350|walnut 	7351|limb 	
7352|brave 	7353|burden 	7354|outdoor 	7355|retire 	7356|dance 	7357|wood 	
7358|match 	7359|wink 	7360|game 	7361|attitude 	7362|panic 	7363|party 	
7364|seed 	7365|clerk 	7366|auction 	7367|cargo 	7368|result 	7369|kitten 	
7370|always 	7371|interest 	7372|park 	7373|ill 	7374|zero 	7375|strategy 	
7376|illness 	7377|little 	7378|because 	7379|cliff 	7380|cat 	7381|erosion 	
7382|dish 	7383|garment 	7384|exclude 	7385|true 	7386|elder 	7387|burger 	
7388|pepper 	7389|fun 	7390|wasp 	7391|mosquito 	7392|view 	7393|often 	
7394|topic 	7395|science 	7396|wrong 	7397|anchor 	7398|celery 	7399|guitar 	
7400|produce 	7401|unusual 	7402|forward 	7403|okay 	7404|net 	7405|phrase 	
7406|bullet 	7407|work 	7408|frost 	7409|caution 	7410|leaf 	7411|dad 	
7412|cradle 	7413|dutch 	7414|collect 	7415|tower 	7416|card 	7417|ginger 	
7418|empower 	7419|phone 	7420|wide 	7421|affair 	7422|resist 	7423|provide 	
7424|robust 	7425|fan 	7426|announce 	7427|fit 	7428|win 	7429|mother 	
7430|steak 	7431|slogan 	7432|coin 	7433|drill 	7434|scrap 	7435|reopen 	
7436|ribbon 	7437|inch 	7438|marine 	7439|shift 	7440|rude 	7441|similar 	
7442|woman 	7443|news 	7444|rate 	7445|cigar 	7446|double 	7447|lumber 	
7448|raw 	7449|trend 	7450|print 	7451|crowd 	7452|frequent 	7453|pool 	
7454|opinion 	7455|garlic 	7456|spell 	7457|syrup 	7458|child 	7459|pluck 	
7460|insane 	7461|bachelor 	7462|notice 	7463|submit 	7464|unveil 	7465|evolve 	
7466|hero 	7467|arrange 	7468|sort 	7469|amazing 	7470|oil 	7471|speak 	
7472|banana 	7473|cave 	7474|update 	7475|guess 	7476|strong 	7477|nerve 	
7478|husband 	7479|language 	
