2005-05-21-en-bip39-white-jolly-batfish-decode
5432|guide 	5433|coin 	5434|circle 	5435|rescue 	5436|intact 	5437|fatal 	
7322|artwork 	7323|amateur 	7324|attack 	7325|fire 	7326|hurdle 	7327|brother 	
7328|consider 	7329|rack 	7330|pride 	7331|smart 	7332|favorite 	7333|move 	
7334|fog 	7335|tray 	7336|donkey 	7337|industry 	7338|join 	7339|poet 	
7340|will 	7341|father 	7342|orient 	7343|oxygen 	7344|mixture 	7345|tumble 	
7346|orchard 	7347|defense 	7348|peace 	7349|scale 	7350|nominee 	7351|exit 	
7352|shove 	7353|fee 	7354|outside 	7355|meadow 	7356|cave 	7357|fitness 	
7358|erode 	7359|marine 	7360|amazing 	7361|this 	7362|frequent 	7363|record 	
7364|enjoy 	7365|income 	7366|rebel 	7367|soon 	7368|culture 	7369|promote 	
7370|endless 	7371|monster 	7372|sentence 	7373|angle 	7374|gown 	7375|provide 	
7376|shift 	7377|guitar 	7378|fly 	7379|issue 	7380|found 	7381|soldier 	
7382|situate 	7383|travel 	7384|flower 	7385|senior 	7386|cat 	7387|six 	
7388|liar 	7389|response 	7390|age 	7391|afford 	7392|section 	7393|negative 	
7394|save 	7395|grace 	7396|media 	7397|whip 	7398|member 	7399|announce 	
7400|omit 	7401|weapon 	7402|turn 	7403|prepare 	7404|noodle 	7405|pony 	
7406|cross 	7407|garment 	7408|light 	7409|bottom 	7410|dignity 	7411|balance 	
7412|ramp 	7413|solve 	7414|volcano 	7415|pause 	7416|pelican 	7417|claim 	
7418|load 	7419|inquiry 	7420|flush 	7421|comfort 	7422|swear 	7423|identify 	
7424|horror 	7425|sample 	7426|easily 	7427|wing 	7428|drive 	7429|bachelor 	
7430|place 	7431|police 	7432|space 	7433|below 	7434|approve 	7435|measure 	
7436|credit 	7437|bulb 	7438|copper 	7439|unhappy 	7440|final 	7441|board 	
7442|hundred 	7443|scorpion 	7444|box 	7445|floor 	7446|unveil 	7447|real 	
7448|bicycle 	7449|gravity 	7450|worth 	7451|tree 	7452|junk 	7453|organ 	
7454|vital 	7455|jacket 	7456|clown 	7457|diary 	7458|image 	7459|demand 	
7460|marriage 	7461|island 	7462|enlist 	7463|possible 	7464|minimum 	7465|field 	
7466|other 	7467|stem 	7468|broken 	7469|weird 	7470|memory 	7471|slide 	
7472|draw 	7473|else 	7474|distance 	7475|burst 	7476|rally 	7477|spirit 	
7478|twelve 	7479|obvious 	
