2005-12-29-en-bip39-black-wandering-wasp-decode
5432|tuna 	5433|sting 	5434|attend 	5435|shield 	5436|wait 	5437|candy 	
7322|master 	7323|excess 	7324|hurry 	7325|year 	7326|giggle 	7327|evil 	
7328|garlic 	7329|lecture 	7330|team 	7331|machine 	7332|cash 	7333|drift 	
7334|make 	7335|dream 	7336|curve 	7337|drill 	7338|taxi 	7339|cannon 	
7340|nerve 	7341|obtain 	7342|park 	7343|beach 	7344|august 	7345|elephant 	
7346|awake 	7347|outer 	7348|pupil 	7349|voyage 	7350|shell 	7351|pig 	
7352|rhythm 	7353|cable 	7354|afraid 	7355|kite 	7356|prison 	7357|swamp 	
7358|body 	7359|rug 	7360|marine 	7361|blur 	7362|thought 	7363|window 	
7364|radio 	7365|invest 	7366|cheese 	7367|often 	7368|easily 	7369|stool 	
7370|stock 	7371|ignore 	7372|wing 	7373|exit 	7374|vintage 	7375|copper 	
7376|earth 	7377|ostrich 	7378|wire 	7379|dose 	7380|pledge 	7381|stove 	
7382|opera 	7383|tissue 	7384|bacon 	7385|glove 	7386|final 	7387|desert 	
7388|ready 	7389|churn 	7390|bronze 	7391|siege 	7392|spirit 	7393|gesture 	
7394|cat 	7395|fog 	7396|pact 	7397|citizen 	7398|husband 	7399|box 	
7400|lady 	7401|junk 	7402|three 	7403|choice 	7404|add 	7405|aisle 	
7406|enforce 	7407|december 	7408|cross 	7409|list 	7410|shock 	7411|turkey 	
7412|food 	7413|cave 	7414|episode 	7415|kid 	7416|reopen 	7417|reveal 	
7418|label 	7419|harbor 	7420|width 	7421|wrong 	7422|void 	7423|illegal 	
7424|winter 	7425|eyebrow 	7426|program 	7427|report 	7428|admit 	7429|friend 	
7430|embark 	7431|detect 	7432|room 	7433|repair 	7434|rookie 	7435|address 	
7436|wrist 	7437|myth 	7438|another 	7439|birth 	7440|boy 	7441|blind 	
7442|capital 	7443|gossip 	7444|luggage 	7445|jump 	7446|vapor 	7447|dilemma 	
7448|ocean 	7449|soft 	7450|regret 	7451|nut 	7452|hire 	7453|heavy 	
7454|desk 	7455|hold 	7456|frequent 	7457|alien 	7458|spell 	7459|miss 	
7460|gap 	7461|arctic 	7462|share 	7463|silent 	7464|pottery 	7465|brief 	
7466|prevent 	7467|differ 	7468|potato 	7469|whale 	7470|surface 	7471|robust 	
7472|federal 	7473|soccer 	7474|corn 	7475|famous 	7476|decorate 	7477|core 	
7478|double 	7479|crunch 	
