2005-06-20-en-bip39-purple-careful-goldfinch-decode
5432|artist 	5433|skin 	5434|motor 	5435|hurry 	5436|bulk 	5437|swarm 	
7322|uniform 	7323|funny 	7324|veteran 	7325|turtle 	7326|few 	7327|silly 	
7328|turn 	7329|engage 	7330|devote 	7331|city 	7332|blanket 	7333|canyon 	
7334|brand 	7335|gentle 	7336|novel 	7337|fresh 	7338|slam 	7339|wage 	
7340|lesson 	7341|permit 	7342|citizen 	7343|economy 	7344|illness 	7345|nose 	
7346|extend 	7347|resemble 	7348|year 	7349|power 	7350|sentence 	7351|galaxy 	
7352|nice 	7353|weather 	7354|all 	7355|decade 	7356|taxi 	7357|gun 	
7358|predict 	7359|increase 	7360|panther 	7361|subway 	7362|immense 	7363|soldier 	
7364|other 	7365|tail 	7366|amazing 	7367|castle 	7368|isolate 	7369|forum 	
7370|civil 	7371|cost 	7372|panic 	7373|female 	7374|deal 	7375|reward 	
7376|proof 	7377|victory 	7378|beach 	7379|insect 	7380|pave 	7381|clip 	
7382|palace 	7383|scrub 	7384|action 	7385|unhappy 	7386|undo 	7387|silk 	
7388|again 	7389|response 	7390|system 	7391|secret 	7392|liar 	7393|wash 	
7394|nuclear 	7395|foster 	7396|purity 	7397|crawl 	7398|ketchup 	7399|gadget 	
7400|phrase 	7401|palm 	7402|silent 	7403|adult 	7404|unknown 	7405|often 	
7406|lend 	7407|draft 	7408|tunnel 	7409|song 	7410|copy 	7411|hurt 	
7412|fitness 	7413|hammer 	7414|black 	7415|fury 	7416|radio 	7417|size 	
7418|virus 	7419|detail 	7420|cloud 	7421|whip 	7422|bridge 	7423|lizard 	
7424|exhibit 	7425|law 	7426|intact 	7427|grab 	7428|spray 	7429|exchange 	
7430|can 	7431|soda 	7432|lemon 	7433|art 	7434|version 	7435|above 	
7436|couple 	7437|drive 	7438|alter 	7439|refuse 	7440|shop 	7441|expect 	
7442|world 	7443|fancy 	7444|clock 	7445|dynamic 	7446|report 	7447|lottery 	
7448|still 	7449|syrup 	7450|tiny 	7451|pencil 	7452|coin 	7453|hamster 	
7454|pulse 	7455|equal 	7456|foam 	7457|guard 	7458|own 	7459|angle 	
7460|load 	7461|climb 	7462|cargo 	7463|bike 	7464|enrich 	7465|issue 	
7466|island 	7467|seed 	7468|private 	7469|stool 	7470|blossom 	7471|notice 	
7472|gossip 	7473|noise 	7474|era 	7475|grass 	7476|great 	7477|axis 	
7478|crew 	7479|amateur 	
