2005-03-27-en-bip39-black-dangerous-badger-decode
5432|illness 	5433|grocery 	5434|company 	5435|just 	5436|cry 	5437|such 	
7322|fox 	7323|pledge 	7324|lounge 	7325|step 	7326|witness 	7327|agent 	
7328|spider 	7329|maid 	7330|little 	7331|cause 	7332|kit 	7333|weird 	
7334|affair 	7335|speak 	7336|weapon 	7337|photo 	7338|heavy 	7339|iron 	
7340|pen 	7341|brush 	7342|pitch 	7343|raven 	7344|sibling 	7345|shallow 	
7346|reason 	7347|voyage 	7348|van 	7349|travel 	7350|sunny 	7351|spoon 	
7352|limb 	7353|trim 	7354|rebel 	7355|normal 	7356|pluck 	7357|dance 	
7358|bomb 	7359|resource 	7360|reject 	7361|together 	7362|feel 	7363|bring 	
7364|spot 	7365|globe 	7366|slot 	7367|frozen 	7368|drive 	7369|truth 	
7370|assume 	7371|appear 	7372|void 	7373|nurse 	7374|magnet 	7375|puzzle 	
7376|own 	7377|select 	7378|gas 	7379|shine 	7380|vessel 	7381|curious 	
7382|bicycle 	7383|dizzy 	7384|slam 	7385|series 	7386|myth 	7387|broom 	
7388|deny 	7389|suggest 	7390|gate 	7391|fetch 	7392|hip 	7393|project 	
7394|cat 	7395|beyond 	7396|stadium 	7397|garden 	7398|race 	7399|match 	
7400|junior 	7401|hollow 	7402|evil 	7403|helmet 	7404|candy 	7405|census 	
7406|ritual 	7407|what 	7408|nothing 	7409|put 	7410|sadness 	7411|multiply 	
7412|uncover 	7413|water 	7414|miracle 	7415|pear 	7416|any 	7417|catalog 	
7418|sock 	7419|napkin 	7420|soda 	7421|invite 	7422|fork 	7423|praise 	
7424|wine 	7425|rule 	7426|cart 	7427|figure 	7428|shed 	7429|volcano 	
7430|dentist 	7431|snow 	7432|neutral 	7433|merry 	7434|kind 	7435|veteran 	
7436|profit 	7437|excuse 	7438|hunt 	7439|logic 	7440|solid 	7441|access 	
7442|debris 	7443|cushion 	7444|else 	7445|wool 	7446|egg 	7447|easily 	
7448|buzz 	7449|diary 	7450|injury 	7451|total 	7452|mother 	7453|faith 	
7454|owner 	7455|weather 	7456|bacon 	7457|remind 	7458|ordinary 	7459|body 	
7460|rice 	7461|switch 	7462|cloth 	7463|bone 	7464|segment 	7465|crystal 	
7466|maximum 	7467|someone 	7468|tooth 	7469|problem 	7470|dragon 	7471|elder 	
7472|advance 	7473|month 	7474|film 	7475|lens 	7476|later 	7477|endless 	
7478|belt 	7479|wonder 	
