2005-12-16-en-bip39-pink-grumpy-fowl-decode
5432|evil 	5433|shield 	5434|urge 	5435|easy 	5436|pottery 	5437|hurt 	
7322|average 	7323|rookie 	7324|better 	7325|hunt 	7326|pistol 	7327|valve 	
7328|state 	7329|upgrade 	7330|arena 	7331|material 	7332|dismiss 	7333|pen 	
7334|auto 	7335|evidence 	7336|uphold 	7337|choice 	7338|ribbon 	7339|pumpkin 	
7340|zebra 	7341|afford 	7342|live 	7343|east 	7344|comfort 	7345|round 	
7346|track 	7347|erosion 	7348|nation 	7349|afraid 	7350|mandate 	7351|jazz 	
7352|fatigue 	7353|neither 	7354|hard 	7355|valley 	7356|great 	7357|matter 	
7358|cute 	7359|hire 	7360|wood 	7361|quantum 	7362|city 	7363|sniff 	
7364|cycle 	7365|enough 	7366|verify 	7367|wife 	7368|mixed 	7369|apple 	
7370|blanket 	7371|invite 	7372|expand 	7373|math 	7374|patient 	7375|layer 	
7376|wet 	7377|toilet 	7378|sick 	7379|chicken 	7380|olympic 	7381|second 	
7382|know 	7383|joke 	7384|typical 	7385|super 	7386|gain 	7387|bar 	
7388|fire 	7389|mind 	7390|coast 	7391|hockey 	7392|bomb 	7393|pretty 	
7394|direct 	7395|spatial 	7396|useful 	7397|rely 	7398|demand 	7399|orbit 	
7400|rule 	7401|captain 	7402|verb 	7403|cost 	7404|purse 	7405|vital 	
7406|guard 	7407|bone 	7408|hammer 	7409|there 	7410|glance 	7411|impulse 	
7412|someone 	7413|sound 	7414|include 	7415|road 	7416|dinner 	7417|jacket 	
7418|document 	7419|street 	7420|shed 	7421|wrestle 	7422|slab 	7423|project 	
7424|lake 	7425|relax 	7426|find 	7427|feature 	7428|dutch 	7429|knock 	
7430|settle 	7431|age 	7432|wink 	7433|napkin 	7434|involve 	7435|scare 	
7436|perfect 	7437|broken 	7438|upon 	7439|undo 	7440|merry 	7441|guess 	
7442|cook 	7443|cream 	7444|canoe 	7445|answer 	7446|success 	7447|glare 	
7448|rapid 	7449|fun 	7450|rabbit 	7451|enhance 	7452|team 	7453|topic 	
7454|machine 	7455|leaf 	7456|clutch 	7457|inch 	7458|draw 	7459|unlock 	
7460|tag 	7461|damp 	7462|repeat 	7463|photo 	7464|absent 	7465|gold 	
7466|trash 	7467|quality 	7468|replace 	7469|evoke 	7470|foot 	7471|army 	
7472|mass 	7473|dinosaur 	7474|avocado 	7475|release 	7476|knee 	7477|card 	
7478|rich 	7479|loud 	
