2005-08-21-en-bip39-black-crazy-reindeer-decode
5432|immune 	5433|mesh 	5434|fix 	5435|raw 	5436|monitor 	5437|clap 	
7322|require 	7323|thing 	7324|farm 	7325|lunch 	7326|spoon 	7327|piece 	
7328|grocery 	7329|warfare 	7330|useless 	7331|course 	7332|dawn 	7333|dizzy 	
7334|glide 	7335|ginger 	7336|dove 	7337|judge 	7338|nephew 	7339|moment 	
7340|dentist 	7341|scrap 	7342|suit 	7343|inject 	7344|mistake 	7345|card 	
7346|suggest 	7347|thrive 	7348|hybrid 	7349|asthma 	7350|slush 	7351|feel 	
7352|prefer 	7353|world 	7354|tennis 	7355|taste 	7356|chief 	7357|crystal 	
7358|smooth 	7359|corn 	7360|angle 	7361|depth 	7362|nuclear 	7363|napkin 	
7364|aim 	7365|depend 	7366|drum 	7367|artwork 	7368|stem 	7369|false 	
7370|manage 	7371|parade 	7372|illness 	7373|post 	7374|decide 	7375|face 	
7376|congress 	7377|flock 	7378|leisure 	7379|shield 	7380|village 	7381|flee 	
7382|sail 	7383|traffic 	7384|random 	7385|solid 	7386|waste 	7387|speak 	
7388|hole 	7389|teach 	7390|shine 	7391|license 	7392|crowd 	7393|smile 	
7394|wheel 	7395|put 	7396|lake 	7397|area 	7398|strategy 	7399|clip 	
7400|tornado 	7401|doll 	7402|angry 	7403|thought 	7404|garden 	7405|flavor 	
7406|rabbit 	7407|lunar 	7408|day 	7409|erosion 	7410|expire 	7411|off 	
7412|alcohol 	7413|surround 	7414|wave 	7415|sea 	7416|father 	7417|wild 	
7418|sock 	7419|list 	7420|educate 	7421|exercise 	7422|crumble 	7423|uphold 	
7424|satisfy 	7425|draft 	7426|people 	7427|pigeon 	7428|rifle 	7429|van 	
7430|cloud 	7431|supreme 	7432|network 	7433|tobacco 	7434|click 	7435|sing 	
7436|mad 	7437|merry 	7438|hand 	7439|few 	7440|antique 	7441|fatigue 	
7442|field 	7443|night 	7444|able 	7445|fine 	7446|level 	7447|original 	
7448|ribbon 	7449|idle 	7450|couch 	7451|diagram 	7452|runway 	7453|vintage 	
7454|account 	7455|guitar 	7456|lobster 	7457|toe 	7458|garment 	7459|paper 	
7460|agree 	7461|spell 	7462|total 	7463|raven 	7464|hawk 	7465|mom 	
7466|blanket 	7467|loyal 	7468|intact 	7469|pulp 	7470|arrow 	7471|swing 	
7472|super 	7473|window 	7474|tomato 	7475|close 	7476|disagree 	7477|lucky 	
7478|planet 	7479|stock 	
