2005-04-02-en-bip39-green-itchy-hornet-decode
5432|nerve 	5433|laugh 	5434|judge 	5435|gift 	5436|rule 	5437|abuse 	
7322|real 	7323|hub 	7324|enough 	7325|host 	7326|galaxy 	7327|sunny 	
7328|ill 	7329|vocal 	7330|science 	7331|pulse 	7332|shrug 	7333|measure 	
7334|report 	7335|foam 	7336|entire 	7337|indoor 	7338|prison 	7339|spoon 	
7340|elegant 	7341|crouch 	7342|guitar 	7343|letter 	7344|auto 	7345|barrel 	
7346|grunt 	7347|talk 	7348|city 	7349|egg 	7350|transfer 	7351|cave 	
7352|light 	7353|buffalo 	7354|media 	7355|mention 	7356|swap 	7357|claim 	
7358|easily 	7359|walnut 	7360|flight 	7361|subway 	7362|hard 	7363|opera 	
7364|yellow 	7365|put 	7366|genre 	7367|seminar 	7368|ocean 	7369|coconut 	
7370|senior 	7371|hedgehog 	7372|vapor 	7373|remember 	7374|romance 	7375|faith 	
7376|angry 	7377|buddy 	7378|physical 	7379|cattle 	7380|delay 	7381|material 	
7382|action 	7383|alcohol 	7384|ordinary 	7385|more 	7386|shoe 	7387|dice 	
7388|limit 	7389|equip 	7390|flat 	7391|type 	7392|bag 	7393|virtual 	
7394|expose 	7395|way 	7396|nature 	7397|robust 	7398|service 	7399|pluck 	
7400|biology 	7401|couch 	7402|face 	7403|atom 	7404|heavy 	7405|pigeon 	
7406|exhibit 	7407|talent 	7408|desert 	7409|dignity 	7410|web 	7411|person 	
7412|paper 	7413|play 	7414|boat 	7415|tube 	7416|elite 	7417|cook 	
7418|lottery 	7419|fun 	7420|typical 	7421|party 	7422|mail 	7423|crime 	
7424|virus 	7425|wish 	7426|solar 	7427|share 	7428|soon 	7429|client 	
7430|shiver 	7431|road 	7432|secret 	7433|length 	7434|analyst 	7435|latin 	
7436|author 	7437|quarter 	7438|route 	7439|large 	7440|ivory 	7441|foot 	
7442|dolphin 	7443|shaft 	7444|short 	7445|idea 	7446|skate 	7447|wave 	
7448|kiwi 	7449|cube 	7450|knee 	7451|quantum 	7452|switch 	7453|corn 	
7454|payment 	7455|budget 	7456|impact 	7457|water 	7458|adult 	7459|baby 	
7460|convince 	7461|window 	7462|drip 	7463|vehicle 	7464|fresh 	7465|problem 	
7466|duck 	7467|crumble 	7468|enemy 	7469|column 	7470|trap 	7471|dirt 	
7472|state 	7473|debris 	7474|nothing 	7475|hospital 	7476|since 	7477|private 	
7478|cactus 	7479|amount 	
