2005-05-22-en-bip39-blue-clever-duck-decode
5432|buddy 	5433|awkward 	5434|fold 	5435|decrease 	5436|build 	5437|enjoy 	
7322|echo 	7323|cruel 	7324|desk 	7325|dad 	7326|vendor 	7327|brave 	
7328|later 	7329|truck 	7330|win 	7331|predict 	7332|service 	7333|matrix 	
7334|amount 	7335|coach 	7336|cheap 	7337|hammer 	7338|slender 	7339|home 	
7340|cart 	7341|choose 	7342|uniform 	7343|ride 	7344|wealth 	7345|stamp 	
7346|limit 	7347|adapt 	7348|speak 	7349|card 	7350|coyote 	7351|dentist 	
7352|visual 	7353|luxury 	7354|endorse 	7355|poem 	7356|pink 	7357|midnight 	
7358|aware 	7359|tennis 	7360|fashion 	7361|swarm 	7362|bar 	7363|faith 	
7364|harvest 	7365|scout 	7366|crop 	7367|cram 	7368|mimic 	7369|nasty 	
7370|ask 	7371|danger 	7372|rice 	7373|vacant 	7374|sibling 	7375|flash 	
7376|old 	7377|lion 	7378|lemon 	7379|math 	7380|suffer 	7381|cross 	
7382|weapon 	7383|retire 	7384|green 	7385|dilemma 	7386|timber 	7387|want 	
7388|wool 	7389|indoor 	7390|person 	7391|document 	7392|door 	7393|clerk 	
7394|scene 	7395|couch 	7396|bubble 	7397|limb 	7398|chase 	7399|feed 	
7400|fix 	7401|combine 	7402|ring 	7403|victory 	7404|napkin 	7405|minute 	
7406|pupil 	7407|apology 	7408|jungle 	7409|lazy 	7410|crouch 	7411|kite 	
7412|organ 	7413|harbor 	7414|ghost 	7415|boy 	7416|grant 	7417|caution 	
7418|trim 	7419|force 	7420|knock 	7421|motor 	7422|slow 	7423|suggest 	
7424|popular 	7425|donkey 	7426|holiday 	7427|walnut 	7428|spin 	7429|innocent 	
7430|genre 	7431|solid 	7432|drift 	7433|ritual 	7434|axis 	7435|laptop 	
7436|crush 	7437|pause 	7438|accuse 	7439|eager 	7440|wisdom 	7441|renew 	
7442|warrior 	7443|beyond 	7444|ramp 	7445|nurse 	7446|exact 	7447|traffic 	
7448|language 	7449|weasel 	7450|nice 	7451|faint 	7452|joke 	7453|orient 	
7454|brother 	7455|arrest 	7456|impose 	7457|increase 	7458|smile 	7459|cage 	
7460|above 	7461|salad 	7462|medal 	7463|rabbit 	7464|poverty 	7465|cave 	
7466|marine 	7467|bamboo 	7468|winner 	7469|devote 	7470|nature 	7471|tip 	
7472|kitchen 	7473|cash 	7474|blanket 	7475|word 	7476|blue 	7477|problem 	
7478|frame 	7479|alter 	
