2005-02-10-en-bip39-yellow-real-piranha-decode
5432|test 	5433|energy 	5434|advance 	5435|flat 	5436|ladder 	5437|pride 	
7322|detail 	7323|coil 	7324|dawn 	7325|then 	7326|knock 	7327|drill 	
7328|way 	7329|reflect 	7330|local 	7331|million 	7332|eyebrow 	7333|decrease 	
7334|easily 	7335|lunar 	7336|silent 	7337|crystal 	7338|smart 	7339|video 	
7340|hurdle 	7341|unfair 	7342|ankle 	7343|consider 	7344|guitar 	7345|taxi 	
7346|buzz 	7347|six 	7348|gorilla 	7349|depend 	7350|rhythm 	7351|breeze 	
7352|brisk 	7353|ancient 	7354|jeans 	7355|solve 	7356|thunder 	7357|tennis 	
7358|vendor 	7359|lava 	7360|used 	7361|quit 	7362|pudding 	7363|one 	
7364|balance 	7365|figure 	7366|vault 	7367|idle 	7368|clever 	7369|hedgehog 	
7370|priority 	7371|speed 	7372|main 	7373|bitter 	7374|thrive 	7375|defy 	
7376|chronic 	7377|follow 	7378|defense 	7379|become 	7380|price 	7381|orient 	
7382|luxury 	7383|alley 	7384|tired 	7385|repair 	7386|typical 	7387|bless 	
7388|chunk 	7389|brain 	7390|below 	7391|helmet 	7392|alpha 	7393|palm 	
7394|maple 	7395|feature 	7396|suspect 	7397|old 	7398|fly 	7399|capable 	
7400|night 	7401|odor 	7402|device 	7403|accuse 	7404|wolf 	7405|news 	
7406|sure 	7407|sport 	7408|oxygen 	7409|wreck 	7410|twin 	7411|common 	
7412|off 	7413|force 	7414|later 	7415|harbor 	7416|deputy 	7417|crater 	
7418|west 	7419|mechanic 	7420|hint 	7421|home 	7422|recipe 	7423|degree 	
7424|shuffle 	7425|gospel 	7426|treat 	7427|hospital 	7428|wood 	7429|wire 	
7430|today 	7431|quantum 	7432|mixed 	7433|diesel 	7434|sand 	7435|ketchup 	
7436|transfer 	7437|cheap 	7438|peasant 	7439|roof 	7440|father 	7441|brick 	
7442|slab 	7443|cry 	7444|bachelor 	7445|opera 	7446|always 	7447|boost 	
7448|flash 	7449|sweet 	7450|will 	7451|bring 	7452|gasp 	7453|shop 	
7454|focus 	7455|foam 	7456|away 	7457|bus 	7458|dove 	7459|soul 	
7460|vast 	7461|rug 	7462|trade 	7463|enrich 	7464|enjoy 	7465|effort 	
7466|luggage 	7467|base 	7468|damp 	7469|coin 	7470|sister 	7471|goat 	
7472|zone 	7473|machine 	7474|rival 	7475|beauty 	7476|build 	7477|cabbage 	
7478|slow 	7479|gap 	
