2005-05-26-en-bip39-green-testy-chipmunk-decode
5432|essay 	5433|can 	5434|black 	5435|column 	5436|what 	5437|mask 	
7322|divide 	7323|eternal 	7324|distance 	7325|will 	7326|stage 	7327|father 	
7328|quit 	7329|economy 	7330|dignity 	7331|peasant 	7332|mountain 	7333|purpose 	
7334|start 	7335|match 	7336|box 	7337|afraid 	7338|coast 	7339|avoid 	
7340|pig 	7341|share 	7342|latin 	7343|bubble 	7344|measure 	7345|fiscal 	
7346|dizzy 	7347|save 	7348|erosion 	7349|finger 	7350|blade 	7351|sheriff 	
7352|turn 	7353|unhappy 	7354|toddler 	7355|bind 	7356|already 	7357|volcano 	
7358|powder 	7359|answer 	7360|pigeon 	7361|weird 	7362|bottom 	7363|surface 	
7364|paddle 	7365|tilt 	7366|impact 	7367|foil 	7368|parent 	7369|later 	
7370|hello 	7371|owner 	7372|chalk 	7373|oven 	7374|bronze 	7375|stadium 	
7376|wedding 	7377|proof 	7378|property 	7379|inflict 	7380|narrow 	7381|cinnamon 	
7382|ride 	7383|pond 	7384|giant 	7385|ten 	7386|casino 	7387|balcony 	
7388|used 	7389|venture 	7390|predict 	7391|embark 	7392|matter 	7393|wealth 	
7394|target 	7395|beyond 	7396|fatigue 	7397|decrease 	7398|relax 	7399|dinosaur 	
7400|ability 	7401|bargain 	7402|upon 	7403|victory 	7404|recall 	7405|camp 	
7406|ecology 	7407|pistol 	7408|extend 	7409|hobby 	7410|fruit 	7411|wisdom 	
7412|cargo 	7413|rural 	7414|pizza 	7415|cool 	7416|attack 	7417|chunk 	
7418|outside 	7419|link 	7420|flash 	7421|blind 	7422|two 	7423|because 	
7424|base 	7425|august 	7426|sport 	7427|coconut 	7428|plunge 	7429|butter 	
7430|audit 	7431|portion 	7432|forum 	7433|way 	7434|game 	7435|muffin 	
7436|prize 	7437|gesture 	7438|series 	7439|disagree 	7440|today 	7441|tree 	
7442|cousin 	7443|craft 	7444|security 	7445|spatial 	7446|road 	7447|slot 	
7448|cram 	7449|shallow 	7450|glow 	7451|wool 	7452|exchange 	7453|similar 	
7454|soft 	7455|indoor 	7456|school 	7457|damage 	7458|liberty 	7459|artist 	
7460|tone 	7461|zebra 	7462|connect 	7463|cloud 	7464|key 	7465|balance 	
7466|excuse 	7467|theory 	7468|milk 	7469|music 	7470|unveil 	7471|repeat 	
7472|beauty 	7473|cheese 	7474|live 	7475|scorpion 	7476|fire 	7477|print 	
7478|flip 	7479|grow 	
