2005-11-10-en-bip39-black-ugly-anaconda-decode
5432|pull 	5433|like 	5434|flavor 	5435|leisure 	5436|logic 	5437|soap 	
7322|local 	7323|drop 	7324|void 	7325|snap 	7326|toilet 	7327|whale 	
7328|unhappy 	7329|tuition 	7330|dirt 	7331|now 	7332|gospel 	7333|crime 	
7334|horn 	7335|steel 	7336|cigar 	7337|novel 	7338|worry 	7339|erode 	
7340|twenty 	7341|pilot 	7342|palm 	7343|blur 	7344|found 	7345|wagon 	
7346|ordinary 	7347|exhaust 	7348|wife 	7349|orchard 	7350|forum 	7351|luxury 	
7352|air 	7353|please 	7354|head 	7355|firm 	7356|crush 	7357|flower 	
7358|smoke 	7359|screen 	7360|endorse 	7361|audit 	7362|bean 	7363|absorb 	
7364|list 	7365|else 	7366|moral 	7367|awesome 	7368|dish 	7369|toward 	
7370|heavy 	7371|happy 	7372|neutral 	7373|menu 	7374|side 	7375|shiver 	
7376|cart 	7377|task 	7378|clock 	7379|misery 	7380|charge 	7381|album 	
7382|music 	7383|rose 	7384|security 	7385|tilt 	7386|vocal 	7387|impose 	
7388|topple 	7389|live 	7390|victory 	7391|reveal 	7392|run 	7393|corn 	
7394|dress 	7395|swallow 	7396|machine 	7397|range 	7398|manual 	7399|pattern 	
7400|anchor 	7401|business 	7402|enemy 	7403|indicate 	7404|aerobic 	7405|safe 	
7406|debate 	7407|wreck 	7408|vast 	7409|muscle 	7410|pride 	7411|nut 	
7412|worth 	7413|achieve 	7414|depend 	7415|sunny 	7416|suggest 	7417|company 	
7418|silly 	7419|lens 	7420|acid 	7421|weather 	7422|wise 	7423|place 	
7424|daring 	7425|prevent 	7426|absurd 	7427|just 	7428|fork 	7429|leader 	
7430|reflect 	7431|family 	7432|cotton 	7433|barely 	7434|celery 	7435|erupt 	
7436|seek 	7437|faith 	7438|child 	7439|soda 	7440|devote 	7441|any 	
7442|kingdom 	7443|moment 	7444|wet 	7445|arena 	7446|grape 	7447|scene 	
7448|return 	7449|maze 	7450|input 	7451|area 	7452|alpha 	7453|marriage 	
7454|extend 	7455|morning 	7456|eight 	7457|tower 	7458|forest 	7459|drip 	
7460|sun 	7461|private 	7462|spray 	7463|garage 	7464|include 	7465|concert 	
7466|lake 	7467|open 	7468|slab 	7469|grunt 	7470|there 	7471|dinosaur 	
7472|wild 	7473|marine 	7474|warm 	7475|distance 	7476|next 	7477|situate 	
7478|betray 	7479|fat 	
