2005-04-15-en-bip39-purple-wide-eyed-centipede-decode
5432|extra 	5433|viable 	5434|pistol 	5435|verb 	5436|when 	5437|lab 	
7322|print 	7323|raise 	7324|train 	7325|bargain 	7326|album 	7327|twenty 	
7328|motion 	7329|thought 	7330|rug 	7331|depart 	7332|blur 	7333|kangaroo 	
7334|chronic 	7335|acquire 	7336|truth 	7337|museum 	7338|wink 	7339|peace 	
7340|feed 	7341|sun 	7342|hurdle 	7343|network 	7344|put 	7345|thing 	
7346|among 	7347|wait 	7348|impose 	7349|limb 	7350|genius 	7351|feel 	
7352|visit 	7353|tenant 	7354|govern 	7355|stone 	7356|weapon 	7357|clump 	
7358|artwork 	7359|ability 	7360|mammal 	7361|dragon 	7362|claim 	7363|client 	
7364|unique 	7365|you 	7366|chuckle 	7367|about 	7368|scan 	7369|stereo 	
7370|pitch 	7371|marriage 	7372|cart 	7373|become 	7374|control 	7375|canvas 	
7376|mad 	7377|eternal 	7378|decrease 	7379|ribbon 	7380|cliff 	7381|journey 	
7382|bar 	7383|resemble 	7384|hazard 	7385|enroll 	7386|cage 	7387|enter 	
7388|will 	7389|bless 	7390|fence 	7391|rural 	7392|stuff 	7393|marine 	
7394|target 	7395|uncle 	7396|draft 	7397|settle 	7398|thumb 	7399|theory 	
7400|equal 	7401|cactus 	7402|twelve 	7403|wheel 	7404|stool 	7405|setup 	
7406|day 	7407|hundred 	7408|combine 	7409|endless 	7410|question 	7411|child 	
7412|isolate 	7413|term 	7414|inhale 	7415|alarm 	7416|peanut 	7417|mansion 	
7418|dinner 	7419|benefit 	7420|wedding 	7421|dynamic 	7422|vacuum 	7423|example 	
7424|fruit 	7425|solid 	7426|diamond 	7427|again 	7428|quality 	7429|wrestle 	
7430|access 	7431|various 	7432|salute 	7433|mobile 	7434|life 	7435|glass 	
7436|decline 	7437|sight 	7438|document 	7439|course 	7440|excite 	7441|blossom 	
7442|practice 	7443|work 	7444|usage 	7445|remove 	7446|liberty 	7447|chalk 	
7448|tank 	7449|salon 	7450|chair 	7451|north 	7452|lamp 	7453|fashion 	
7454|faint 	7455|area 	7456|quote 	7457|embark 	7458|rain 	7459|maze 	
7460|race 	7461|clutch 	7462|front 	7463|tackle 	7464|gym 	7465|give 	
7466|couch 	7467|alley 	7468|yard 	7469|paddle 	7470|ivory 	7471|relax 	
7472|satoshi 	7473|orphan 	7474|crowd 	7475|make 	7476|dice 	7477|orchard 	
7478|old 	7479|diagram 	
