2005-06-28-en-bip39-blue-blue-manatee-decode
5432|upon 	5433|fold 	5434|become 	5435|gap 	5436|tornado 	5437|mother 	
7322|happy 	7323|resist 	7324|uncover 	7325|stage 	7326|stay 	7327|supply 	
7328|change 	7329|main 	7330|home 	7331|whisper 	7332|unit 	7333|daughter 	
7334|now 	7335|axis 	7336|shaft 	7337|dove 	7338|autumn 	7339|rice 	
7340|moral 	7341|coin 	7342|any 	7343|visa 	7344|thank 	7345|month 	
7346|hard 	7347|apple 	7348|grain 	7349|pill 	7350|web 	7351|first 	
7352|wink 	7353|fame 	7354|trip 	7355|multiply 	7356|cabin 	7357|vocal 	
7358|spray 	7359|north 	7360|theory 	7361|innocent 	7362|glance 	7363|suffer 	
7364|modify 	7365|diary 	7366|battle 	7367|social 	7368|host 	7369|curve 	
7370|diesel 	7371|grant 	7372|work 	7373|vessel 	7374|clarify 	7375|success 	
7376|vacuum 	7377|toast 	7378|quit 	7379|action 	7380|render 	7381|air 	
7382|razor 	7383|wasp 	7384|forget 	7385|gold 	7386|atom 	7387|beef 	
7388|cause 	7389|stool 	7390|small 	7391|crack 	7392|clever 	7393|over 	
7394|answer 	7395|remain 	7396|opera 	7397|that 	7398|divorce 	7399|gadget 	
7400|document 	7401|stone 	7402|chicken 	7403|hobby 	7404|stick 	7405|rude 	
7406|cash 	7407|force 	7408|fossil 	7409|shift 	7410|soldier 	7411|evoke 	
7412|chief 	7413|abstract 	7414|ceiling 	7415|estate 	7416|maid 	7417|style 	
7418|trigger 	7419|orphan 	7420|strong 	7421|omit 	7422|unusual 	7423|scene 	
7424|dial 	7425|notable 	7426|apart 	7427|toilet 	7428|example 	7429|vague 	
7430|path 	7431|donkey 	7432|draw 	7433|essence 	7434|aunt 	7435|antique 	
7436|resource 	7437|assume 	7438|dress 	7439|victory 	7440|weekend 	7441|divert 	
7442|dilemma 	7443|glide 	7444|lawn 	7445|state 	7446|stove 	7447|cloth 	
7448|kangaroo 	7449|machine 	7450|mad 	7451|door 	7452|kiwi 	7453|verb 	
7454|cover 	7455|between 	7456|toy 	7457|mammal 	7458|gym 	7459|hotel 	
7460|flash 	7461|include 	7462|sample 	7463|coral 	7464|lucky 	7465|bean 	
7466|segment 	7467|remove 	7468|squirrel 	7469|torch 	7470|plunge 	7471|detail 	
7472|crouch 	7473|input 	7474|void 	7475|forest 	7476|ribbon 	7477|spring 	
7478|such 	7479|gas 	
