2005-01-14-en-bip39-white-eager-termite-decode
5432|divorce 	5433|mountain 	5434|kidney 	5435|spice 	5436|claw 	5437|law 	
7322|inside 	7323|round 	7324|wash 	7325|ensure 	7326|mansion 	7327|garment 	
7328|funny 	7329|theory 	7330|useful 	7331|silver 	7332|atom 	7333|profit 	
7334|deal 	7335|joy 	7336|order 	7337|door 	7338|bleak 	7339|document 	
7340|fantasy 	7341|chair 	7342|scrub 	7343|use 	7344|tongue 	7345|middle 	
7346|assist 	7347|nose 	7348|upon 	7349|foam 	7350|puppy 	7351|feature 	
7352|foster 	7353|friend 	7354|unique 	7355|arrow 	7356|still 	7357|average 	
7358|typical 	7359|vocal 	7360|just 	7361|liberty 	7362|resist 	7363|aware 	
7364|survey 	7365|danger 	7366|idle 	7367|engine 	7368|gasp 	7369|soul 	
7370|sword 	7371|when 	7372|album 	7373|foot 	7374|ordinary 	7375|win 	
7376|timber 	7377|error 	7378|invest 	7379|insane 	7380|urban 	7381|swift 	
7382|sick 	7383|exist 	7384|behind 	7385|alter 	7386|mimic 	7387|jump 	
7388|opera 	7389|silk 	7390|region 	7391|choose 	7392|comic 	7393|cabbage 	
7394|visual 	7395|make 	7396|gap 	7397|drop 	7398|champion 	7399|letter 	
7400|joke 	7401|leave 	7402|language 	7403|hand 	7404|pond 	7405|honey 	
7406|ahead 	7407|cherry 	7408|situate 	7409|bounce 	7410|category 	7411|hello 	
7412|lab 	7413|notice 	7414|dentist 	7415|luggage 	7416|huge 	7417|slim 	
7418|skill 	7419|able 	7420|blanket 	7421|gate 	7422|fatal 	7423|exclude 	
7424|army 	7425|next 	7426|shock 	7427|enlist 	7428|vacuum 	7429|model 	
7430|test 	7431|avocado 	7432|fork 	7433|bottom 	7434|spare 	7435|nation 	
7436|rigid 	7437|enough 	7438|gown 	7439|naive 	7440|flat 	7441|tragic 	
7442|bean 	7443|turn 	7444|build 	7445|aspect 	7446|talk 	7447|mule 	
7448|task 	7449|crack 	7450|abandon 	7451|high 	7452|fan 	7453|setup 	
7454|breeze 	7455|grab 	7456|cross 	7457|hen 	7458|daring 	7459|screen 	
7460|involve 	7461|box 	7462|jeans 	7463|april 	7464|taste 	7465|advance 	
7466|scorpion 	7467|one 	7468|super 	7469|arctic 	7470|brass 	7471|merit 	
7472|unfair 	7473|venue 	7474|try 	7475|day 	7476|decade 	7477|clarify 	
7478|tray 	7479|dumb 	
