2005-09-18-en-bip39-purple-annoyed-centipede-decode
5432|clever 	5433|mule 	5434|uncle 	5435|know 	5436|early 	5437|essay 	
7322|castle 	7323|kiwi 	7324|anxiety 	7325|clump 	7326|hazard 	7327|item 	
7328|sleep 	7329|gorilla 	7330|spawn 	7331|client 	7332|utility 	7333|bleak 	
7334|seminar 	7335|angle 	7336|still 	7337|quality 	7338|profit 	7339|tail 	
7340|intact 	7341|smoke 	7342|glide 	7343|hood 	7344|can 	7345|note 	
7346|limb 	7347|public 	7348|advice 	7349|whip 	7350|cart 	7351|hidden 	
7352|unique 	7353|because 	7354|adapt 	7355|immune 	7356|frozen 	7357|put 	
7358|casual 	7359|assume 	7360|garlic 	7361|crisp 	7362|orient 	7363|bench 	
7364|payment 	7365|judge 	7366|caution 	7367|echo 	7368|fossil 	7369|cabin 	
7370|ritual 	7371|sport 	7372|beyond 	7373|rigid 	7374|defy 	7375|twenty 	
7376|square 	7377|route 	7378|album 	7379|grid 	7380|until 	7381|quote 	
7382|icon 	7383|rhythm 	7384|gesture 	7385|sound 	7386|pupil 	7387|program 	
7388|pumpkin 	7389|tiny 	7390|chimney 	7391|purpose 	7392|essence 	7393|assist 	
7394|lucky 	7395|announce 	7396|private 	7397|tomato 	7398|student 	7399|unusual 	
7400|arrest 	7401|flight 	7402|harbor 	7403|weather 	7404|host 	7405|acid 	
7406|club 	7407|wish 	7408|bean 	7409|destroy 	7410|kingdom 	7411|tomorrow 	
7412|vintage 	7413|neutral 	7414|nation 	7415|manual 	7416|pudding 	7417|uniform 	
7418|include 	7419|idle 	7420|blue 	7421|document 	7422|prize 	7423|typical 	
7424|hand 	7425|wagon 	7426|impact 	7427|slot 	7428|drop 	7429|twice 	
7430|burst 	7431|once 	7432|system 	7433|army 	7434|toward 	7435|remain 	
7436|empty 	7437|zone 	7438|paper 	7439|duty 	7440|define 	7441|diary 	
7442|eternal 	7443|expire 	7444|gap 	7445|razor 	7446|first 	7447|column 	
7448|strong 	7449|coin 	7450|eyebrow 	7451|wife 	7452|citizen 	7453|sorry 	
7454|happy 	7455|raccoon 	7456|crane 	7457|orphan 	7458|buzz 	7459|wedding 	
7460|whale 	7461|gift 	7462|frame 	7463|luggage 	7464|budget 	7465|panic 	
7466|fall 	7467|sauce 	7468|end 	7469|pair 	7470|cactus 	7471|random 	
7472|proud 	7473|maximum 	7474|embark 	7475|option 	7476|rifle 	7477|into 	
7478|ridge 	7479|barely 	
