2005-09-30-en-bip39-white-exuberant-cobra-decode
5432|patrol 	5433|dune 	5434|raven 	5435|force 	5436|correct 	5437|eager 	
7322|story 	7323|visual 	7324|dynamic 	7325|ticket 	7326|sketch 	7327|warfare 	
7328|glare 	7329|segment 	7330|upper 	7331|shaft 	7332|shrug 	7333|sort 	
7334|able 	7335|crater 	7336|brick 	7337|shoot 	7338|agree 	7339|grape 	
7340|attack 	7341|snap 	7342|hip 	7343|scale 	7344|economy 	7345|tree 	
7346|true 	7347|gym 	7348|domain 	7349|joke 	7350|among 	7351|bread 	
7352|chief 	7353|fade 	7354|awake 	7355|switch 	7356|shoe 	7357|volume 	
7358|mechanic 	7359|cargo 	7360|link 	7361|virtual 	7362|result 	7363|kingdom 	
7364|spatial 	7365|spider 	7366|liar 	7367|armed 	7368|beef 	7369|limit 	
7370|victory 	7371|frame 	7372|dose 	7373|buffalo 	7374|into 	7375|baby 	
7376|tuna 	7377|young 	7378|cake 	7379|wrist 	7380|coin 	7381|equip 	
7382|casual 	7383|buyer 	7384|process 	7385|pave 	7386|crane 	7387|debris 	
7388|outer 	7389|east 	7390|grit 	7391|primary 	7392|exit 	7393|check 	
7394|flock 	7395|sunny 	7396|reject 	7397|artist 	7398|fashion 	7399|keen 	
7400|ball 	7401|toy 	7402|access 	7403|crouch 	7404|recipe 	7405|electric 	
7406|movie 	7407|fetch 	7408|prize 	7409|then 	7410|banner 	7411|inner 	
7412|shoulder 	7413|solution 	7414|jazz 	7415|used 	7416|iron 	7417|course 	
7418|soda 	7419|dice 	7420|angry 	7421|job 	7422|tobacco 	7423|stereo 	
7424|tank 	7425|avocado 	7426|hotel 	7427|say 	7428|mobile 	7429|female 	
7430|wrestle 	7431|lens 	7432|tool 	7433|sail 	7434|burden 	7435|absurd 	
7436|nature 	7437|exile 	7438|flame 	7439|arrange 	7440|have 	7441|okay 	
7442|mirror 	7443|valve 	7444|connect 	7445|local 	7446|save 	7447|aisle 	
7448|ocean 	7449|clog 	7450|marble 	7451|execute 	7452|sunset 	7453|logic 	
7454|alpha 	7455|anxiety 	7456|afraid 	7457|protect 	7458|claim 	7459|monster 	
7460|library 	7461|carry 	7462|magnet 	7463|match 	7464|various 	7465|almost 	
7466|hunt 	7467|rookie 	7468|cry 	7469|dismiss 	7470|grow 	7471|prevent 	
7472|derive 	7473|weird 	7474|denial 	7475|drive 	7476|copper 	7477|unusual 	
7478|zoo 	7479|often 	
