2005-08-27-en-bip39-blue-weary-crayfish-decode
5432|wool 	5433|uncle 	5434|smooth 	5435|busy 	5436|route 	5437|credit 	
7322|suspect 	7323|valid 	7324|crystal 	7325|power 	7326|child 	7327|mushroom 	
7328|answer 	7329|avocado 	7330|zoo 	7331|question 	7332|mask 	7333|morning 	
7334|absent 	7335|describe 	7336|identify 	7337|capital 	7338|diesel 	7339|daring 	
7340|slam 	7341|fetch 	7342|silly 	7343|bracket 	7344|visit 	7345|badge 	
7346|people 	7347|verb 	7348|obtain 	7349|allow 	7350|company 	7351|sketch 	
7352|topic 	7353|sunny 	7354|track 	7355|rebel 	7356|genuine 	7357|other 	
7358|into 	7359|head 	7360|foil 	7361|worry 	7362|grunt 	7363|want 	
7364|whip 	7365|hover 	7366|comic 	7367|crowd 	7368|wisdom 	7369|nation 	
7370|battle 	7371|twenty 	7372|genius 	7373|ahead 	7374|monkey 	7375|lounge 	
7376|upgrade 	7377|fashion 	7378|today 	7379|spawn 	7380|cute 	7381|still 	
7382|below 	7383|accuse 	7384|leg 	7385|have 	7386|shove 	7387|stove 	
7388|receive 	7389|gospel 	7390|rough 	7391|rare 	7392|engage 	7393|attack 	
7394|clay 	7395|inhale 	7396|uphold 	7397|better 	7398|rigid 	7399|evidence 	
7400|holiday 	7401|winner 	7402|weather 	7403|enroll 	7404|economy 	7405|moral 	
7406|item 	7407|appear 	7408|slush 	7409|card 	7410|speak 	7411|hotel 	
7412|view 	7413|student 	7414|destroy 	7415|alarm 	7416|dress 	7417|dizzy 	
7418|rabbit 	7419|scrub 	7420|snap 	7421|chronic 	7422|peace 	7423|crucial 	
7424|oblige 	7425|broccoli 	7426|flame 	7427|lecture 	7428|sting 	7429|slow 	
7430|city 	7431|pepper 	7432|toilet 	7433|neglect 	7434|liberty 	7435|negative 	
7436|correct 	7437|high 	7438|ring 	7439|term 	7440|ski 	7441|forget 	
7442|gun 	7443|fantasy 	7444|depart 	7445|swallow 	7446|safe 	7447|kit 	
7448|what 	7449|color 	7450|try 	7451|chair 	7452|girl 	7453|devote 	
7454|happy 	7455|season 	7456|soft 	7457|month 	7458|chicken 	7459|club 	
7460|deputy 	7461|spare 	7462|spin 	7463|stomach 	7464|boss 	7465|purpose 	
7466|bounce 	7467|seminar 	7468|express 	7469|miss 	7470|fox 	7471|hidden 	
7472|dentist 	7473|exotic 	7474|drop 	7475|fork 	7476|admit 	7477|portion 	
7478|protect 	7479|repair 	
