2005-09-26-en-bip39-red-perfect-dove-decode
5432|lion 	5433|case 	5434|patch 	5435|absorb 	5436|age 	5437|agent 	
7322|destroy 	7323|online 	7324|unknown 	7325|shrug 	7326|famous 	7327|hazard 	
7328|merry 	7329|wish 	7330|little 	7331|chuckle 	7332|trash 	7333|finish 	
7334|cook 	7335|gallery 	7336|rain 	7337|lake 	7338|shock 	7339|turkey 	
7340|swallow 	7341|clutch 	7342|orange 	7343|busy 	7344|peace 	7345|over 	
7346|olive 	7347|super 	7348|wing 	7349|history 	7350|favorite 	7351|diesel 	
7352|cinnamon 	7353|desert 	7354|mean 	7355|nerve 	7356|mix 	7357|violin 	
7358|gown 	7359|bottom 	7360|home 	7361|twice 	7362|myth 	7363|film 	
7364|nothing 	7365|dish 	7366|fruit 	7367|neck 	7368|luxury 	7369|pioneer 	
7370|sphere 	7371|position 	7372|process 	7373|few 	7374|tilt 	7375|decide 	
7376|cruise 	7377|upgrade 	7378|bullet 	7379|unfair 	7380|aware 	7381|ignore 	
7382|diagram 	7383|wait 	7384|coil 	7385|obvious 	7386|run 	7387|submit 	
7388|minute 	7389|advance 	7390|mansion 	7391|clarify 	7392|alert 	7393|trumpet 	
7394|power 	7395|upset 	7396|nasty 	7397|puppy 	7398|remind 	7399|cycle 	
7400|sting 	7401|private 	7402|innocent 	7403|blind 	7404|drama 	7405|master 	
7406|steel 	7407|reduce 	7408|hand 	7409|tray 	7410|pencil 	7411|expand 	
7412|picnic 	7413|foam 	7414|borrow 	7415|tired 	7416|stable 	7417|major 	
7418|nurse 	7419|pet 	7420|toy 	7421|reunion 	7422|awesome 	7423|shadow 	
7424|weekend 	7425|pond 	7426|opera 	7427|ladder 	7428|scare 	7429|reflect 	
7430|lounge 	7431|segment 	7432|useful 	7433|share 	7434|captain 	7435|board 	
7436|vanish 	7437|raw 	7438|shy 	7439|digital 	7440|loan 	7441|proof 	
7442|brother 	7443|focus 	7444|useless 	7445|foot 	7446|garlic 	7447|recipe 	
7448|maximum 	7449|riot 	7450|buffalo 	7451|mom 	7452|exhaust 	7453|move 	
7454|gap 	7455|team 	7456|ask 	7457|echo 	7458|easily 	7459|betray 	
7460|feature 	7461|state 	7462|popular 	7463|illegal 	7464|scrap 	7465|print 	
7466|acoustic 	7467|depend 	7468|rural 	7469|extra 	7470|clap 	7471|doctor 	
7472|glimpse 	7473|index 	7474|siege 	7475|rare 	7476|napkin 	7477|version 	
7478|disorder 	7479|series 	
