2005-10-04-en-bip39-white-bloody-hornet-decode
5432|peasant 	5433|canoe 	5434|census 	5435|arm 	5436|duck 	5437|sail 	
7322|patient 	7323|domain 	7324|river 	7325|stick 	7326|indicate 	7327|ginger 	
7328|dream 	7329|demise 	7330|car 	7331|web 	7332|aisle 	7333|use 	
7334|mule 	7335|initial 	7336|soup 	7337|vote 	7338|wing 	7339|settle 	
7340|other 	7341|salon 	7342|onion 	7343|boy 	7344|master 	7345|remember 	
7346|oppose 	7347|sheriff 	7348|afford 	7349|profit 	7350|random 	7351|mansion 	
7352|surprise 	7353|hurdle 	7354|sibling 	7355|razor 	7356|protect 	7357|section 	
7358|parade 	7359|length 	7360|destroy 	7361|myth 	7362|forget 	7363|thought 	
7364|extra 	7365|easily 	7366|zebra 	7367|trash 	7368|exile 	7369|gap 	
7370|dress 	7371|snack 	7372|fog 	7373|essence 	7374|happy 	7375|flavor 	
7376|thunder 	7377|credit 	7378|reopen 	7379|word 	7380|will 	7381|critic 	
7382|size 	7383|humble 	7384|movie 	7385|lava 	7386|future 	7387|unaware 	
7388|illegal 	7389|shuffle 	7390|physical 	7391|sword 	7392|december 	7393|jaguar 	
7394|winner 	7395|truck 	7396|goose 	7397|file 	7398|noodle 	7399|crater 	
7400|soldier 	7401|bomb 	7402|bring 	7403|brain 	7404|couch 	7405|swing 	
7406|fee 	7407|insane 	7408|ecology 	7409|exchange 	7410|ranch 	7411|vacuum 	
7412|someone 	7413|defense 	7414|snow 	7415|jump 	7416|lizard 	7417|faith 	
7418|volcano 	7419|amused 	7420|soft 	7421|age 	7422|moon 	7423|carpet 	
7424|east 	7425|woman 	7426|donate 	7427|drink 	7428|paper 	7429|cereal 	
7430|depart 	7431|toilet 	7432|gather 	7433|hurry 	7434|later 	7435|wait 	
7436|atom 	7437|together 	7438|surge 	7439|shoot 	7440|industry 	7441|autumn 	
7442|hour 	7443|torch 	7444|timber 	7445|gold 	7446|robot 	7447|solution 	
7448|image 	7449|cry 	7450|weekend 	7451|glow 	7452|various 	7453|brick 	
7454|cook 	7455|purse 	7456|belt 	7457|pudding 	7458|match 	7459|host 	
7460|digital 	7461|miss 	7462|fatigue 	7463|found 	7464|across 	7465|wood 	
7466|meadow 	7467|laptop 	7468|theme 	7469|wish 	7470|enrich 	7471|youth 	
7472|tobacco 	7473|film 	7474|bitter 	7475|weasel 	7476|crawl 	7477|grunt 	
7478|steak 	7479|ill 	
