2005-05-04-en-bip39-orange-depressed-fox-decode
5432|found 	5433|payment 	5434|area 	5435|inside 	5436|autumn 	5437|order 	
7322|joy 	7323|hint 	7324|copy 	7325|side 	7326|enjoy 	7327|merge 	
7328|ugly 	7329|person 	7330|stomach 	7331|ready 	7332|legend 	7333|myself 	
7334|soccer 	7335|health 	7336|cliff 	7337|sketch 	7338|swamp 	7339|same 	
7340|jacket 	7341|vital 	7342|clean 	7343|slow 	7344|valid 	7345|mean 	
7346|various 	7347|income 	7348|window 	7349|envelope 	7350|picture 	7351|absent 	
7352|put 	7353|forget 	7354|initial 	7355|turn 	7356|evil 	7357|zero 	
7358|smooth 	7359|chaos 	7360|expose 	7361|home 	7362|limb 	7363|mixture 	
7364|airport 	7365|general 	7366|actual 	7367|pistol 	7368|curious 	7369|unfair 	
7370|web 	7371|sentence 	7372|mind 	7373|just 	7374|oil 	7375|topic 	
7376|hybrid 	7377|until 	7378|dust 	7379|hollow 	7380|receive 	7381|father 	
7382|diary 	7383|deal 	7384|omit 	7385|skirt 	7386|world 	7387|stone 	
7388|wrap 	7389|antenna 	7390|member 	7391|ocean 	7392|gap 	7393|toddler 	
7394|betray 	7395|belt 	7396|range 	7397|night 	7398|clown 	7399|wife 	
7400|strategy 	7401|wolf 	7402|witness 	7403|execute 	7404|gorilla 	7405|history 	
7406|main 	7407|two 	7408|adjust 	7409|smart 	7410|assist 	7411|scare 	
7412|price 	7413|fish 	7414|eye 	7415|decrease 	7416|session 	7417|jelly 	
7418|kangaroo 	7419|coin 	7420|ordinary 	7421|quality 	7422|congress 	7423|canyon 	
7424|female 	7425|glove 	7426|legal 	7427|merry 	7428|dilemma 	7429|salt 	
7430|final 	7431|daughter 	7432|argue 	7433|doctor 	7434|host 	7435|color 	
7436|diet 	7437|cattle 	7438|aunt 	7439|air 	7440|island 	7441|mother 	
7442|social 	7443|network 	7444|engage 	7445|course 	7446|exact 	7447|cup 	
7448|common 	7449|walk 	7450|satisfy 	7451|mask 	7452|chat 	7453|indicate 	
7454|credit 	7455|bulk 	7456|portion 	7457|shrimp 	7458|dignity 	7459|draw 	
7460|bike 	7461|online 	7462|alien 	7463|never 	7464|goat 	7465|monitor 	
7466|regret 	7467|undo 	7468|clap 	7469|arrow 	7470|coral 	7471|black 	
7472|gym 	7473|oak 	7474|afraid 	7475|laugh 	7476|awful 	7477|odor 	
7478|weird 	7479|treat 	
