2005-10-28-en-bip39-orange-clumsy-swan-decode
5432|balance 	5433|gap 	5434|bid 	5435|focus 	5436|hawk 	5437|physical 	
7322|salon 	7323|step 	7324|drum 	7325|wet 	7326|drastic 	7327|reward 	
7328|blast 	7329|minimum 	7330|spawn 	7331|clever 	7332|green 	7333|mansion 	
7334|scan 	7335|polar 	7336|volume 	7337|version 	7338|auction 	7339|cave 	
7340|novel 	7341|hint 	7342|grab 	7343|torch 	7344|wreck 	7345|goat 	
7346|head 	7347|comic 	7348|defense 	7349|illness 	7350|click 	7351|boy 	
7352|love 	7353|cruise 	7354|news 	7355|provide 	7356|grunt 	7357|race 	
7358|way 	7359|primary 	7360|sunset 	7361|cross 	7362|cement 	7363|crisp 	
7364|topic 	7365|exercise 	7366|foil 	7367|jewel 	7368|mom 	7369|record 	
7370|taxi 	7371|clerk 	7372|weird 	7373|crazy 	7374|owner 	7375|village 	
7376|sniff 	7377|wage 	7378|moral 	7379|inmate 	7380|secret 	7381|inform 	
7382|mandate 	7383|season 	7384|talent 	7385|tiger 	7386|you 	7387|brick 	
7388|glance 	7389|clock 	7390|write 	7391|swear 	7392|voyage 	7393|code 	
7394|will 	7395|snake 	7396|equal 	7397|keep 	7398|frame 	7399|property 	
7400|what 	7401|crop 	7402|verify 	7403|ramp 	7404|attack 	7405|include 	
7406|same 	7407|banner 	7408|elbow 	7409|once 	7410|whip 	7411|fiscal 	
7412|tomato 	7413|prefer 	7414|audit 	7415|glue 	7416|piano 	7417|echo 	
7418|essay 	7419|wagon 	7420|pluck 	7421|appear 	7422|collect 	7423|link 	
7424|frown 	7425|into 	7426|pretty 	7427|solve 	7428|own 	7429|metal 	
7430|flight 	7431|end 	7432|crush 	7433|glare 	7434|select 	7435|exile 	
7436|wolf 	7437|admit 	7438|lake 	7439|analyst 	7440|document 	7441|drink 	
7442|arm 	7443|one 	7444|spoon 	7445|hurdle 	7446|awkward 	7447|nation 	
7448|repeat 	7449|trim 	7450|aisle 	7451|resource 	7452|athlete 	7453|burden 	
7454|twist 	7455|weapon 	7456|raw 	7457|frozen 	7458|smart 	7459|forward 	
7460|wedding 	7461|arctic 	7462|stairs 	7463|fish 	7464|damage 	7465|similar 	
7466|fit 	7467|item 	7468|benefit 	7469|electric 	7470|source 	7471|cannon 	
7472|surge 	7473|gauge 	7474|loyal 	7475|bomb 	7476|civil 	7477|walk 	
7478|parent 	7479|history 	
