2005-11-08-en-bip39-orange-confused-caribou-decode
5432|become 	5433|mountain 	5434|custom 	5435|stick 	5436|nation 	5437|frequent 	
7322|tattoo 	7323|carpet 	7324|tower 	7325|color 	7326|what 	7327|invite 	
7328|grape 	7329|hunt 	7330|truth 	7331|garment 	7332|alpha 	7333|home 	
7334|exhibit 	7335|gravity 	7336|clarify 	7337|burden 	7338|chuckle 	7339|cage 	
7340|chest 	7341|unit 	7342|banner 	7343|broom 	7344|expose 	7345|move 	
7346|sustain 	7347|offer 	7348|grain 	7349|exchange 	7350|service 	7351|fetch 	
7352|era 	7353|because 	7354|smooth 	7355|huge 	7356|primary 	7357|way 	
7358|math 	7359|magnet 	7360|retire 	7361|clerk 	7362|cave 	7363|vehicle 	
7364|eye 	7365|never 	7366|settle 	7367|decline 	7368|lock 	7369|depth 	
7370|eyebrow 	7371|arrive 	7372|cover 	7373|cruise 	7374|punch 	7375|damp 	
7376|measure 	7377|average 	7378|fortune 	7379|march 	7380|solid 	7381|visa 	
7382|bargain 	7383|tape 	7384|youth 	7385|dust 	7386|garage 	7387|biology 	
7388|blouse 	7389|there 	7390|muscle 	7391|ordinary 	7392|bicycle 	7393|acquire 	
7394|lizard 	7395|toddler 	7396|skull 	7397|basic 	7398|spoil 	7399|dune 	
7400|buffalo 	7401|drink 	7402|glow 	7403|knee 	7404|design 	7405|transfer 	
7406|display 	7407|usage 	7408|antique 	7409|volcano 	7410|ketchup 	7411|loop 	
7412|velvet 	7413|fatigue 	7414|garbage 	7415|noise 	7416|rain 	7417|tilt 	
7418|sing 	7419|party 	7420|wreck 	7421|position 	7422|allow 	7423|broccoli 	
7424|bulk 	7425|skate 	7426|pledge 	7427|chapter 	7428|oxygen 	7429|language 	
7430|present 	7431|stuff 	7432|retreat 	7433|replace 	7434|utility 	7435|edit 	
7436|armor 	7437|junk 	7438|physical 	7439|couple 	7440|galaxy 	7441|enemy 	
7442|can 	7443|pole 	7444|violin 	7445|resource 	7446|abandon 	7447|blossom 	
7448|pulp 	7449|throw 	7450|lumber 	7451|west 	7452|spike 	7453|street 	
7454|stage 	7455|clip 	7456|syrup 	7457|slam 	7458|catch 	7459|renew 	
7460|genuine 	7461|text 	7462|innocent 	7463|wait 	7464|chicken 	7465|resist 	
7466|morning 	7467|domain 	7468|bike 	7469|bird 	7470|worry 	7471|scare 	
7472|episode 	7473|vibrant 	7474|model 	7475|lounge 	7476|census 	7477|brain 	
7478|family 	7479|protect 	
