2005-06-27-en-bip39-silver-crazy-crayfish-decode
5432|connect 	5433|illegal 	5434|next 	5435|attend 	5436|explain 	5437|spell 	
7322|trumpet 	7323|roof 	7324|lunch 	7325|runway 	7326|car 	7327|tonight 	
7328|rack 	7329|seminar 	7330|wrong 	7331|ripple 	7332|panda 	7333|ethics 	
7334|honey 	7335|cover 	7336|aerobic 	7337|grant 	7338|kiwi 	7339|orient 	
7340|answer 	7341|update 	7342|proof 	7343|away 	7344|dirt 	7345|practice 	
7346|cliff 	7347|pact 	7348|elite 	7349|truly 	7350|security 	7351|pepper 	
7352|vibrant 	7353|chaos 	7354|rebel 	7355|pear 	7356|purchase 	7357|laugh 	
7358|ketchup 	7359|theory 	7360|wagon 	7361|liquid 	7362|inmate 	7363|bottom 	
7364|chimney 	7365|between 	7366|viable 	7367|kingdom 	7368|involve 	7369|hood 	
7370|warm 	7371|inherit 	7372|height 	7373|net 	7374|denial 	7375|quote 	
7376|mountain 	7377|raven 	7378|unhappy 	7379|rhythm 	7380|upset 	7381|confirm 	
7382|bag 	7383|rifle 	7384|swift 	7385|pizza 	7386|funny 	7387|grief 	
7388|torch 	7389|radar 	7390|exchange 	7391|best 	7392|sting 	7393|ceiling 	
7394|tower 	7395|aunt 	7396|film 	7397|exist 	7398|staff 	7399|hen 	
7400|ribbon 	7401|legal 	7402|tip 	7403|antenna 	7404|area 	7405|group 	
7406|yellow 	7407|midnight 	7408|moment 	7409|limit 	7410|brick 	7411|believe 	
7412|awkward 	7413|useless 	7414|rule 	7415|spare 	7416|pyramid 	7417|repair 	
7418|foster 	7419|liberty 	7420|candy 	7421|genre 	7422|gospel 	7423|wise 	
7424|brave 	7425|bleak 	7426|digital 	7427|cherry 	7428|cute 	7429|veteran 	
7430|cart 	7431|crazy 	7432|lake 	7433|path 	7434|scrub 	7435|square 	
7436|now 	7437|beef 	7438|kidney 	7439|effort 	7440|love 	7441|random 	
7442|knock 	7443|neutral 	7444|curve 	7445|raise 	7446|remind 	7447|depth 	
7448|enrich 	7449|december 	7450|long 	7451|moon 	7452|mule 	7453|prepare 	
7454|control 	7455|noble 	7456|virus 	7457|comfort 	7458|lawsuit 	7459|bronze 	
7460|please 	7461|impose 	7462|wheel 	7463|spread 	7464|zero 	7465|elephant 	
7466|original 	7467|snake 	7468|pipe 	7469|guitar 	7470|kitten 	7471|truck 	
7472|flavor 	7473|purity 	7474|earn 	7475|mention 	7476|music 	7477|must 	
7478|cry 	7479|cinnamon 	
