2005-07-30-en-bip39-white-thankful-badger-decode
5432|boil 	5433|veteran 	5434|great 	5435|harvest 	5436|tattoo 	5437|athlete 	
7322|oil 	7323|retreat 	7324|silly 	7325|thought 	7326|crop 	7327|will 	
7328|switch 	7329|just 	7330|arrow 	7331|toward 	7332|web 	7333|cargo 	
7334|imitate 	7335|marriage 	7336|annual 	7337|bring 	7338|wild 	7339|rug 	
7340|summer 	7341|vocal 	7342|divert 	7343|daring 	7344|rate 	7345|leg 	
7346|elegant 	7347|feature 	7348|goddess 	7349|orphan 	7350|vague 	7351|scene 	
7352|exercise 	7353|settle 	7354|cross 	7355|april 	7356|donate 	7357|truck 	
7358|sting 	7359|client 	7360|primary 	7361|exclude 	7362|pave 	7363|taste 	
7364|fatal 	7365|shuffle 	7366|entire 	7367|claim 	7368|frequent 	7369|visit 	
7370|decide 	7371|connect 	7372|corn 	7373|foam 	7374|between 	7375|cherry 	
7376|behind 	7377|general 	7378|ancient 	7379|abstract 	7380|antenna 	7381|glory 	
7382|exist 	7383|audit 	7384|honey 	7385|kingdom 	7386|wedding 	7387|rookie 	
7388|robust 	7389|wine 	7390|favorite 	7391|pigeon 	7392|survey 	7393|cement 	
7394|pilot 	7395|arrive 	7396|another 	7397|vital 	7398|worth 	7399|below 	
7400|elder 	7401|spell 	7402|roof 	7403|caught 	7404|knee 	7405|gallery 	
7406|rigid 	7407|buddy 	7408|cheese 	7409|pupil 	7410|wealth 	7411|wing 	
7412|female 	7413|danger 	7414|develop 	7415|hover 	7416|engine 	7417|slide 	
7418|sleep 	7419|fuel 	7420|host 	7421|sheriff 	7422|north 	7423|asset 	
7424|energy 	7425|bag 	7426|magic 	7427|staff 	7428|flag 	7429|phone 	
7430|year 	7431|earn 	7432|produce 	7433|access 	7434|shaft 	7435|witness 	
7436|case 	7437|trim 	7438|nurse 	7439|fade 	7440|lady 	7441|dog 	
7442|song 	7443|result 	7444|enemy 	7445|reopen 	7446|invite 	7447|you 	
7448|route 	7449|predict 	7450|tunnel 	7451|home 	7452|before 	7453|scorpion 	
7454|light 	7455|benefit 	7456|blade 	7457|fix 	7458|mirror 	7459|million 	
7460|lumber 	7461|coffee 	7462|effort 	7463|boost 	7464|brief 	7465|flight 	
7466|blood 	7467|tomorrow 	7468|cash 	7469|clock 	7470|pledge 	7471|rapid 	
7472|draw 	7473|first 	7474|control 	7475|gospel 	7476|argue 	7477|smile 	
7478|three 	7479|gorilla 	
