2005-08-10-en-bip39-blue-encouraging-caribou-decode
5432|bulk 	5433|art 	5434|switch 	5435|kitchen 	5436|insane 	5437|bamboo 	
7322|meat 	7323|spatial 	7324|receive 	7325|feel 	7326|urban 	7327|utility 	
7328|process 	7329|alter 	7330|call 	7331|use 	7332|special 	7333|vault 	
7334|floor 	7335|vapor 	7336|legend 	7337|tell 	7338|poet 	7339|pottery 	
7340|nation 	7341|language 	7342|favorite 	7343|infant 	7344|imitate 	7345|sentence 	
7346|exhaust 	7347|fiber 	7348|cool 	7349|tent 	7350|silent 	7351|youth 	
7352|puzzle 	7353|wrap 	7354|oil 	7355|bitter 	7356|crisp 	7357|oxygen 	
7358|push 	7359|lizard 	7360|minimum 	7361|snap 	7362|west 	7363|mammal 	
7364|seven 	7365|immense 	7366|eyebrow 	7367|clock 	7368|permit 	7369|pretty 	
7370|remind 	7371|memory 	7372|rely 	7373|verb 	7374|obscure 	7375|sketch 	
7376|clinic 	7377|penalty 	7378|discover 	7379|surge 	7380|raw 	7381|tank 	
7382|card 	7383|cover 	7384|curve 	7385|roof 	7386|pave 	7387|raven 	
7388|settle 	7389|affair 	7390|return 	7391|uncle 	7392|dinner 	7393|hundred 	
7394|account 	7395|message 	7396|gun 	7397|human 	7398|noodle 	7399|love 	
7400|olympic 	7401|cost 	7402|village 	7403|behave 	7404|unveil 	7405|invest 	
7406|coil 	7407|physical 	7408|guide 	7409|stone 	7410|relax 	7411|unique 	
7412|blur 	7413|enrich 	7414|neutral 	7415|mother 	7416|popular 	7417|lake 	
7418|sausage 	7419|setup 	7420|base 	7421|useless 	7422|blush 	7423|little 	
7424|act 	7425|lion 	7426|movie 	7427|denial 	7428|bind 	7429|dizzy 	
7430|brass 	7431|move 	7432|inject 	7433|world 	7434|belt 	7435|joy 	
7436|genre 	7437|dog 	7438|lens 	7439|pupil 	7440|exile 	7441|rude 	
7442|ecology 	7443|door 	7444|scale 	7445|near 	7446|employ 	7447|hurry 	
7448|blood 	7449|arrive 	7450|topple 	7451|have 	7452|gym 	7453|baby 	
7454|dragon 	7455|side 	7456|kidney 	7457|obtain 	7458|write 	7459|domain 	
7460|mesh 	7461|jeans 	7462|day 	7463|badge 	7464|fan 	7465|omit 	
7466|surface 	7467|crush 	7468|token 	7469|priority 	7470|still 	7471|glide 	
7472|gospel 	7473|matter 	7474|eager 	7475|sunny 	7476|purity 	7477|follow 	
7478|lunch 	7479|female 	
