2005-10-23-en-bip39-green-rich-unicorn-decode
5432|vault 	5433|subway 	5434|train 	5435|badge 	5436|gauge 	5437|obtain 	
7322|believe 	7323|family 	7324|width 	7325|setup 	7326|planet 	7327|ankle 	
7328|notable 	7329|goat 	7330|arrest 	7331|duck 	7332|aunt 	7333|cluster 	
7334|wish 	7335|recycle 	7336|ghost 	7337|clinic 	7338|joke 	7339|fork 	
7340|hood 	7341|lobster 	7342|height 	7343|spend 	7344|rural 	7345|worth 	
7346|toast 	7347|speed 	7348|zone 	7349|trend 	7350|hammer 	7351|raise 	
7352|wing 	7353|silly 	7354|danger 	7355|year 	7356|uniform 	7357|taxi 	
7358|winner 	7359|wall 	7360|march 	7361|staff 	7362|extra 	7363|kiwi 	
7364|follow 	7365|before 	7366|defy 	7367|then 	7368|lady 	7369|maple 	
7370|edge 	7371|topple 	7372|ethics 	7373|art 	7374|dad 	7375|talent 	
7376|bench 	7377|hidden 	7378|remind 	7379|drift 	7380|rival 	7381|pen 	
7382|exist 	7383|size 	7384|orange 	7385|birth 	7386|egg 	7387|exhaust 	
7388|juice 	7389|iron 	7390|inject 	7391|trade 	7392|have 	7393|want 	
7394|flip 	7395|correct 	7396|twenty 	7397|portion 	7398|garbage 	7399|orient 	
7400|gift 	7401|exact 	7402|power 	7403|bind 	7404|pull 	7405|raven 	
7406|bright 	7407|attack 	7408|pact 	7409|crumble 	7410|issue 	7411|feel 	
7412|ice 	7413|assume 	7414|hero 	7415|produce 	7416|smile 	7417|dynamic 	
7418|erase 	7419|wheat 	7420|truly 	7421|resemble 	7422|awful 	7423|drastic 	
7424|sausage 	7425|service 	7426|mimic 	7427|deal 	7428|vendor 	7429|keep 	
7430|dish 	7431|midnight 	7432|glad 	7433|nuclear 	7434|shaft 	7435|humble 	
7436|suffer 	7437|runway 	7438|soup 	7439|double 	7440|satoshi 	7441|lava 	
7442|nose 	7443|middle 	7444|night 	7445|slice 	7446|burst 	7447|together 	
7448|scheme 	7449|truck 	7450|wild 	7451|yard 	7452|girl 	7453|bean 	
7454|off 	7455|weekend 	7456|balance 	7457|radio 	7458|sea 	7459|music 	
7460|december 	7461|mystery 	7462|minute 	7463|gaze 	7464|velvet 	7465|ramp 	
7466|mother 	7467|climb 	7468|enemy 	7469|bread 	7470|decide 	7471|core 	
7472|drip 	7473|scorpion 	7474|tray 	7475|faculty 	7476|blue 	7477|awake 	
7478|pulse 	7479|actress 	
