2005-07-19-en-bip39-black-obnoxious-boar-decode
5432|stable 	5433|bike 	5434|movie 	5435|moment 	5436|kangaroo 	5437|lawsuit 	
7322|behave 	7323|ball 	7324|guard 	7325|upset 	7326|call 	7327|dash 	
7328|slush 	7329|welcome 	7330|staff 	7331|trend 	7332|salute 	7333|mixture 	
7334|impose 	7335|wine 	7336|buzz 	7337|stomach 	7338|loop 	7339|circle 	
7340|crane 	7341|clay 	7342|waste 	7343|useful 	7344|rose 	7345|list 	
7346|night 	7347|window 	7348|bullet 	7349|flee 	7350|possible 	7351|assist 	
7352|portion 	7353|panther 	7354|antique 	7355|clean 	7356|share 	7357|believe 	
7358|minute 	7359|rice 	7360|wild 	7361|ethics 	7362|protect 	7363|announce 	
7364|deposit 	7365|wet 	7366|carpet 	7367|enrich 	7368|edge 	7369|catalog 	
7370|bargain 	7371|inform 	7372|pet 	7373|tissue 	7374|either 	7375|already 	
7376|pride 	7377|okay 	7378|jewel 	7379|culture 	7380|heart 	7381|sting 	
7382|find 	7383|divert 	7384|almost 	7385|gas 	7386|also 	7387|lucky 	
7388|usual 	7389|nerve 	7390|napkin 	7391|sheriff 	7392|treat 	7393|hedgehog 	
7394|ladder 	7395|december 	7396|steak 	7397|where 	7398|plate 	7399|reduce 	
7400|agree 	7401|mercy 	7402|balcony 	7403|zero 	7404|arrange 	7405|relief 	
7406|cup 	7407|scan 	7408|peace 	7409|sustain 	7410|prevent 	7411|clock 	
7412|chef 	7413|riot 	7414|rug 	7415|detect 	7416|beauty 	7417|best 	
7418|combine 	7419|one 	7420|adjust 	7421|topic 	7422|design 	7423|attack 	
7424|truly 	7425|smooth 	7426|baby 	7427|kit 	7428|lunch 	7429|tank 	
7430|fork 	7431|flame 	7432|come 	7433|test 	7434|ski 	7435|neither 	
7436|candy 	7437|soda 	7438|razor 	7439|empty 	7440|short 	7441|bean 	
7442|habit 	7443|soccer 	7444|evil 	7445|garage 	7446|enemy 	7447|walk 	
7448|verify 	7449|frost 	7450|dose 	7451|zoo 	7452|alter 	7453|amateur 	
7454|spring 	7455|surprise 	7456|six 	7457|harsh 	7458|mom 	7459|pink 	
7460|position 	7461|stock 	7462|front 	7463|outdoor 	7464|wise 	7465|spray 	
7466|sphere 	7467|cute 	7468|yellow 	7469|labor 	7470|ostrich 	7471|betray 	
7472|aerobic 	7473|sport 	7474|ketchup 	7475|say 	7476|mind 	7477|glad 	
7478|slender 	7479|danger 	
