2005-07-22-en-bip39-orange-distinct-parrot-decode
5432|garage 	5433|west 	5434|primary 	5435|spike 	5436|acid 	5437|shed 	
7322|reopen 	7323|guess 	7324|arm 	7325|wish 	7326|win 	7327|bronze 	
7328|basket 	7329|craft 	7330|vivid 	7331|leg 	7332|put 	7333|total 	
7334|donate 	7335|wife 	7336|next 	7337|canvas 	7338|make 	7339|happy 	
7340|ranch 	7341|gift 	7342|output 	7343|ramp 	7344|chaos 	7345|credit 	
7346|table 	7347|develop 	7348|pull 	7349|ahead 	7350|flip 	7351|piece 	
7352|eye 	7353|ostrich 	7354|dune 	7355|student 	7356|wheel 	7357|magnet 	
7358|bone 	7359|gasp 	7360|crop 	7361|acoustic 	7362|unknown 	7363|pole 	
7364|frost 	7365|tooth 	7366|hill 	7367|shallow 	7368|daughter 	7369|honey 	
7370|elephant 	7371|panda 	7372|evoke 	7373|gold 	7374|other 	7375|bus 	
7376|almost 	7377|vicious 	7378|worth 	7379|venture 	7380|hobby 	7381|cool 	
7382|copy 	7383|high 	7384|slam 	7385|ability 	7386|cart 	7387|action 	
7388|plug 	7389|drink 	7390|ship 	7391|tenant 	7392|tattoo 	7393|tank 	
7394|patient 	7395|diesel 	7396|style 	7397|nature 	7398|tornado 	7399|that 	
7400|unfair 	7401|cancel 	7402|six 	7403|upon 	7404|forum 	7405|explain 	
7406|shrimp 	7407|turkey 	7408|grief 	7409|install 	7410|kiwi 	7411|burger 	
7412|radio 	7413|also 	7414|room 	7415|place 	7416|illegal 	7417|leisure 	
7418|arrange 	7419|monitor 	7420|squirrel 	7421|blame 	7422|valve 	7423|call 	
7424|love 	7425|lamp 	7426|truly 	7427|major 	7428|boil 	7429|letter 	
7430|merit 	7431|about 	7432|silk 	7433|excess 	7434|airport 	7435|duty 	
7436|solar 	7437|tuna 	7438|behind 	7439|mother 	7440|soft 	7441|marine 	
7442|program 	7443|frequent 	7444|huge 	7445|galaxy 	7446|sail 	7447|flock 	
7448|step 	7449|economy 	7450|advance 	7451|index 	7452|very 	7453|member 	
7454|stay 	7455|kid 	7456|pizza 	7457|edge 	7458|reject 	7459|wrap 	
7460|rent 	7461|skin 	7462|avocado 	7463|century 	7464|theme 	7465|peanut 	
7466|grit 	7467|trick 	7468|drive 	7469|media 	7470|source 	7471|first 	
7472|bonus 	7473|sound 	7474|rare 	7475|venue 	7476|cram 	7477|embrace 	
7478|innocent 	7479|sponsor 	
